date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-02-10,15.52,17.6,331,0.1041758241758241,15.71,17.6,331,0.1041758241758241,15.71,16.43,15.908571428571431,0.24162150645369246,15.01,15.76,15.355714285714285,0.32103256028307314
2012-02-13,15.94,17.6,331,0.1041758241758241,15.52,17.6,331,0.1041758241758241,15.52,16.43,15.868571428571428,0.28233718443429534,15.01,15.8,15.44,0.3523256069793019
2012-02-14,15.82,17.6,331,0.1041758241758241,15.94,17.6,331,0.1041758241758241,15.52,16.43,15.877142857142857,0.283649683336933,15.01,15.88,15.549999999999999,0.3523256069793016
2012-02-15,15.78,17.6,331,0.1041758241758241,15.82,17.6,331,0.1041758241758241,15.52,15.94,15.790000000000001,0.1456021977856102,15.09,16.43,15.752857142857144,0.39571514526294765
2012-02-16,15.92,17.6,331,0.1041758241758241,15.78,17.6,331,0.1041758241758241,15.52,15.94,15.767142857142856,0.1298350602000202,15.61,16.43,15.874285714285715,0.2683192838676295
2012-02-17,16.31,17.6,331,0.1041758241758241,15.92,17.6,331,0.1041758241758241,15.52,15.94,15.78,0.14106735979665874,15.7,16.43,15.905714285714286,0.24398477704268942
2012-02-21,15.78,17.6,331,0.1041758241758241,16.31,17.6,331,0.1041758241758241,15.52,16.31,15.857142857142858,0.2444527415619274,15.76,16.43,15.915714285714285,0.23543273227945777
2012-02-22,15.74,17.6,331,0.1041758241758241,15.78,17.6,331,0.1041758241758241,15.52,16.31,15.867142857142856,0.23879658608072513,15.71,16.43,15.908571428571431,0.24162150645369246
2012-02-23,15.75,17.6,331,0.1041758241758241,15.74,17.6,331,0.1041758241758241,15.74,16.31,15.898571428571428,0.19616562487080133,15.52,16.43,15.868571428571428,0.28233718443429534
2012-02-24,15.59,17.6,331,0.1041758241758241,15.75,17.6,331,0.1041758241758241,15.74,16.31,15.87142857142857,0.20251984029789608,15.52,16.43,15.877142857142857,0.283649683336933
2012-02-27,15.12,17.6,331,0.1041758241758241,15.59,17.6,331,0.1041758241758241,15.59,16.31,15.838571428571429,0.22915995661171998,15.52,15.94,15.790000000000001,0.1456021977856102
2012-02-28,15.11,17.6,331,0.1041758241758241,15.12,17.6,331,0.1041758241758241,15.12,16.31,15.744285714285715,0.35725141207358635,15.52,15.94,15.767142857142856,0.1298350602000202
2012-02-29,15.16,17.6,331,0.1041758241758241,15.11,17.6,331,0.1041758241758241,15.11,16.31,15.62857142857143,0.41703031750016184,15.52,15.94,15.78,0.14106735979665874
2012-03-01,15.33,17.6,331,0.1041758241758241,15.16,17.6,331,0.1041758241758241,15.11,15.78,15.464285714285714,0.31879236413153295,15.52,16.31,15.857142857142858,0.2444527415619274
2012-03-02,15.01,17.6,331,0.1041758241758241,15.33,17.6,331,0.1041758241758241,15.11,15.75,15.4,0.28844410203712045,15.52,16.31,15.867142857142856,0.23879658608072513
2012-03-05,15.04,17.6,331,0.1041758241758241,15.01,17.6,331,0.1041758241758241,15.01,15.75,15.295714285714286,0.27675844719762277,15.74,16.31,15.898571428571428,0.19616562487080133
2012-03-06,14.77,17.6,331,0.1041758241758241,15.04,17.6,331,0.1041758241758241,15.01,15.59,15.194285714285714,0.20271960461494562,15.74,16.31,15.87142857142857,0.20251984029789608
2012-03-07,15.12,17.6,331,0.1041758241758241,14.77,17.6,331,0.1041758241758241,14.77,15.33,15.077142857142857,0.17026589849549587,15.59,16.31,15.838571428571429,0.22915995661171998
2012-03-08,15.7,17.6,331,0.1041758241758241,15.12,17.6,331,0.1041758241758241,14.77,15.33,15.077142857142857,0.17026589849549587,15.12,16.31,15.744285714285715,0.35725141207358635
2012-03-09,16.07,17.6,331,0.1041758241758241,15.7,17.6,331,0.1041758241758241,14.77,15.7,15.161428571428571,0.29185776052891627,15.11,16.31,15.62857142857143,0.41703031750016184
2012-03-12,15.99,17.6,331,0.1041758241758241,16.07,17.6,331,0.1041758241758241,14.77,16.07,15.29142857142857,0.4506080547966496,15.11,15.78,15.464285714285714,0.31879236413153295
2012-03-13,16.52,17.6,331,0.1041758241758241,15.99,17.6,331,0.1041758241758241,14.77,16.07,15.385714285714286,0.5232226149182637,15.11,15.75,15.4,0.28844410203712045
2012-03-14,16.15,17.6,331,0.1041758241758241,16.52,17.6,331,0.1041758241758241,14.77,16.52,15.60142857142857,0.640609828507924,15.01,15.75,15.295714285714286,0.27675844719762277
2012-03-15,16.43,17.6,331,0.1041758241758241,16.15,17.6,331,0.1041758241758241,14.77,16.52,15.76,0.6153589738247625,15.01,15.59,15.194285714285714,0.20271960461494562
2012-03-16,16.61,17.6,331,0.1041758241758241,16.43,17.6,331,0.1041758241758241,15.12,16.52,15.997142857142858,0.4738394343275003,14.77,15.33,15.077142857142857,0.17026589849549587
2012-03-19,16.8,17.6,331,0.1041758241758241,16.61,17.6,331,0.1041758241758241,15.7,16.61,16.21,0.32562759915788336,14.77,15.33,15.077142857142857,0.17026589849549587
2012-03-20,16.82,17.6,331,0.1041758241758241,16.8,17.6,331,0.1041758241758241,15.99,16.8,16.367142857142856,0.3031344193430833,14.77,15.7,15.161428571428571,0.29185776052891627
2012-03-21,16.73,17.6,331,0.1041758241758241,16.82,17.6,331,0.1041758241758241,15.99,16.82,16.474285714285717,0.31298866554860405,14.77,16.07,15.29142857142857,0.4506080547966496
2012-03-22,16.96,17.6,331,0.1041758241758241,16.73,17.6,331,0.1041758241758241,16.15,16.82,16.580000000000002,0.2381876011326448,14.77,16.07,15.385714285714286,0.5232226149182637
2012-03-23,17.38,17.6,331,0.1041758241758241,16.96,17.6,331,0.1041758241758241,16.15,16.96,16.642857142857142,0.27493722227167866,14.77,16.52,15.60142857142857,0.640609828507924
2012-03-26,17.56,17.6,331,0.1041758241758241,17.38,17.6,331,0.1041758241758241,16.43,17.38,16.818571428571428,0.29941212241258264,14.77,16.52,15.76,0.6153589738247625
2012-03-27,17.47,17.6,331,0.1041758241758241,17.56,17.6,331,0.1041758241758241,16.61,17.56,16.98,0.3545419580246982,15.12,16.52,15.997142857142858,0.4738394343275003
2012-03-28,17.59,17.6,331,0.1041758241758241,17.47,17.6,331,0.1041758241758241,16.73,17.56,17.102857142857143,0.35396394758571337,15.7,16.61,16.21,0.32562759915788336
2012-03-29,17.83,17.6,331,0.1041758241758241,17.59,17.6,331,0.1041758241758241,16.73,17.59,17.215714285714288,0.36700849866893126,15.99,16.8,16.367142857142856,0.3031344193430833
2012-03-30,17.25,17.6,331,0.1041758241758241,17.83,17.6,331,0.1041758241758241,16.73,17.83,17.36,0.38366652186499633,15.99,16.82,16.474285714285717,0.31298866554860405
2012-04-02,17.21,13.3,357,0.1523076923076923,17.25,17.6,331,0.1041758241758241,16.96,17.83,17.434285714285714,0.27681866163348656,16.15,16.82,16.580000000000002,0.2381876011326448
2012-04-03,17.12,13.3,357,0.1523076923076923,17.21,13.3,357,0.1523076923076923,17.21,17.83,17.47,0.21455380055668188,16.15,16.96,16.642857142857142,0.27493722227167866
2012-04-04,17.0,13.3,357,0.1523076923076923,17.12,13.3,357,0.1523076923076923,17.12,17.83,17.43285714285714,0.2519731656158238,16.43,17.38,16.818571428571428,0.29941212241258264
2012-04-05,17.18,13.3,357,0.1523076923076923,17.0,13.3,357,0.1523076923076923,17.0,17.83,17.352857142857143,0.2907871091660122,16.61,17.56,16.98,0.3545419580246982
2012-04-09,17.1,13.3,357,0.1523076923076923,17.18,13.3,357,0.1523076923076923,17.0,17.83,17.31142857142857,0.29197194907662405,16.73,17.56,17.102857142857143,0.35396394758571337
2012-04-10,16.37,13.3,357,0.1523076923076923,17.1,13.3,357,0.1523076923076923,17.0,17.83,17.24142857142857,0.27211692164877077,16.73,17.59,17.215714285714288,0.36700849866893126
2012-04-11,16.98,13.3,357,0.1523076923076923,16.37,13.3,357,0.1523076923076923,16.37,17.25,17.032857142857143,0.3035190430991038,16.73,17.83,17.36,0.38366652186499633
2012-04-12,17.64,13.3,357,0.1523076923076923,16.98,13.3,357,0.1523076923076923,16.37,17.21,16.994285714285716,0.28808894129283147,16.96,17.83,17.434285714285714,0.27681866163348656
2012-04-13,17.62,13.3,357,0.1523076923076923,17.64,13.3,357,0.1523076923076923,16.37,17.64,17.055714285714288,0.3746045534007263,17.21,17.83,17.47,0.21455380055668188
2012-04-16,17.79,13.3,357,0.1523076923076923,17.62,13.3,357,0.1523076923076923,16.37,17.64,17.127142857142857,0.4321540730539619,17.12,17.83,17.43285714285714,0.2519731656158238
2012-04-17,17.77,13.3,357,0.1523076923076923,17.79,13.3,357,0.1523076923076923,16.37,17.79,17.240000000000002,0.49237519569259325,17.0,17.83,17.352857142857143,0.2907871091660122
2012-04-18,17.5,13.3,357,0.1523076923076923,17.77,13.3,357,0.1523076923076923,16.37,17.79,17.324285714285715,0.5294921196409733,17.0,17.83,17.31142857142857,0.29197194907662405
2012-04-19,17.35,13.3,357,0.1523076923076923,17.5,13.3,357,0.1523076923076923,16.37,17.79,17.38142857142857,0.5227946879170366,17.0,17.83,17.24142857142857,0.27211692164877077
2012-04-20,17.69,13.3,357,0.1523076923076923,17.35,13.3,357,0.1523076923076923,16.98,17.79,17.521428571428572,0.28304467088124435,16.37,17.25,17.032857142857143,0.3035190430991038
2012-04-23,17.33,13.3,357,0.1523076923076923,17.69,13.3,357,0.1523076923076923,17.35,17.79,17.622857142857146,0.15488859283518036,16.37,17.21,16.994285714285716,0.28808894129283147
2012-04-24,17.47,13.3,357,0.1523076923076923,17.33,13.3,357,0.1523076923076923,17.33,17.79,17.57857142857143,0.18959857343241102,16.37,17.64,17.055714285714288,0.3746045534007263
2012-04-25,17.47,13.3,357,0.1523076923076923,17.47,13.3,357,0.1523076923076923,17.33,17.79,17.557142857142857,0.19258887867803398,16.37,17.64,17.127142857142857,0.4321540730539619
2012-04-26,17.22,13.3,357,0.1523076923076923,17.47,13.3,357,0.1523076923076923,17.33,17.77,17.51142857142857,0.16395411669408858,16.37,17.79,17.240000000000002,0.49237519569259325
2012-04-27,17.09,13.3,357,0.1523076923076923,17.22,13.3,357,0.1523076923076923,17.22,17.69,17.43285714285714,0.15063358254540282,16.37,17.79,17.324285714285715,0.5294921196409733
2012-04-30,17.08,13.3,357,0.1523076923076923,17.09,13.3,357,0.1523076923076923,17.09,17.69,17.374285714285715,0.1937229243754027,16.37,17.79,17.38142857142857,0.5227946879170366
2012-05-01,16.46,13.3,357,0.1523076923076923,17.08,13.3,357,0.1523076923076923,17.08,17.69,17.335714285714285,0.22389410762357764,16.98,17.79,17.521428571428572,0.28304467088124435
2012-05-02,16.26,13.3,357,0.1523076923076923,16.46,13.3,357,0.1523076923076923,16.46,17.47,17.16,0.34785054261850223,17.35,17.79,17.622857142857146,0.15488859283518036
2012-05-03,16.01,13.3,357,0.1523076923076923,16.26,13.3,357,0.1523076923076923,16.26,17.47,17.007142857142856,0.4732058849209255,17.33,17.79,17.57857142857143,0.18959857343241102
2012-05-04,15.3,13.3,357,0.1523076923076923,16.01,13.3,357,0.1523076923076923,16.01,17.47,16.798571428571428,0.5506186996288268,17.33,17.79,17.557142857142857,0.19258887867803398
2012-05-07,15.25,13.3,357,0.1523076923076923,15.3,13.3,357,0.1523076923076923,15.3,17.22,16.48857142857143,0.7001530444940421,17.33,17.77,17.51142857142857,0.16395411669408858
2012-05-08,15.3,13.3,357,0.1523076923076923,15.25,13.3,357,0.1523076923076923,15.25,17.09,16.20714285714286,0.7512148890456062,17.22,17.69,17.43285714285714,0.15063358254540282
2012-05-09,15.08,13.3,357,0.1523076923076923,15.3,13.3,357,0.1523076923076923,15.25,17.08,15.951428571428574,0.7037619998131089,17.09,17.69,17.374285714285715,0.1937229243754027
2012-05-10,15.0,13.3,357,0.1523076923076923,15.08,13.3,357,0.1523076923076923,15.08,16.46,15.665714285714287,0.5606501328177559,17.08,17.69,17.335714285714285,0.22389410762357764
2012-05-11,14.81,13.3,357,0.1523076923076923,15.0,13.3,357,0.1523076923076923,15.0,16.26,15.457142857142857,0.4819652230093709,16.46,17.47,17.16,0.34785054261850223
2012-05-14,14.6,13.3,357,0.1523076923076923,14.81,13.3,357,0.1523076923076923,14.81,16.01,15.25,0.3802630668366268,16.26,17.47,17.007142857142856,0.4732058849209255
2012-05-15,14.6,13.3,357,0.1523076923076923,14.6,13.3,357,0.1523076923076923,14.6,15.3,15.04857142857143,0.26723451445178803,16.01,17.47,16.798571428571428,0.5506186996288268
2012-05-16,14.82,13.3,357,0.1523076923076923,14.6,13.3,357,0.1523076923076923,14.6,15.3,14.948571428571428,0.28765885880260406,15.3,17.22,16.48857142857143,0.7001530444940421
2012-05-17,14.53,13.3,357,0.1523076923076923,14.82,13.3,357,0.1523076923076923,14.6,15.3,14.887142857142857,0.25682122742705776,15.25,17.09,16.20714285714286,0.7512148890456062
2012-05-18,14.8,13.3,357,0.1523076923076923,14.53,13.3,357,0.1523076923076923,14.53,15.08,14.777142857142858,0.21140122088217528,15.25,17.08,15.951428571428574,0.7037619998131089
2012-05-21,14.9,13.3,357,0.1523076923076923,14.8,13.3,357,0.1523076923076923,14.53,15.0,14.737142857142857,0.16620412005665755,15.08,16.46,15.665714285714287,0.5606501328177559
2012-05-22,14.65,13.3,357,0.1523076923076923,14.9,13.3,357,0.1523076923076923,14.53,14.9,14.722857142857142,0.14244464254746342,15.0,16.26,15.457142857142857,0.4819652230093709
2012-05-23,14.65,13.3,357,0.1523076923076923,14.65,13.3,357,0.1523076923076923,14.53,14.9,14.700000000000001,0.13892443989449296,14.81,16.01,15.25,0.3802630668366268
2012-05-24,14.89,13.3,357,0.1523076923076923,14.65,13.3,357,0.1523076923076923,14.53,14.9,14.707142857142857,0.13412858081137935,14.6,15.3,15.04857142857143,0.26723451445178803
2012-05-25,14.89,13.3,357,0.1523076923076923,14.89,13.3,357,0.1523076923076923,14.53,14.9,14.748571428571427,0.1401699648555895,14.6,15.3,14.948571428571428,0.28765885880260406
2012-05-29,15.01,13.3,357,0.1523076923076923,14.89,13.3,357,0.1523076923076923,14.53,14.9,14.758571428571429,0.14837211905976064,14.6,15.3,14.887142857142857,0.25682122742705776
2012-05-30,14.88,13.3,357,0.1523076923076923,15.01,13.3,357,0.1523076923076923,14.65,15.01,14.827142857142858,0.13548853404307074,14.53,15.08,14.777142857142858,0.21140122088217528
2012-05-31,14.89,13.3,357,0.1523076923076923,14.88,13.3,357,0.1523076923076923,14.65,15.01,14.838571428571429,0.1361896436870897,14.53,15.0,14.737142857142857,0.16620412005665755
2012-06-01,14.76,13.3,357,0.1523076923076923,14.89,13.3,357,0.1523076923076923,14.65,15.01,14.837142857142856,0.13548853404307049,14.53,14.9,14.722857142857142,0.14244464254746342
2012-06-04,14.66,13.3,357,0.1523076923076923,14.76,13.3,357,0.1523076923076923,14.65,15.01,14.852857142857143,0.11499482390006437,14.53,14.9,14.700000000000001,0.13892443989449296
2012-06-05,14.87,13.3,357,0.1523076923076923,14.66,13.3,357,0.1523076923076923,14.66,15.01,14.854285714285714,0.11207990347025686,14.53,14.9,14.707142857142857,0.13412858081137935
2012-06-06,15.35,13.3,357,0.1523076923076923,14.87,13.3,357,0.1523076923076923,14.66,15.01,14.851428571428572,0.11126972805282553,14.53,14.9,14.748571428571427,0.1401699648555895
2012-06-07,15.15,13.3,357,0.1523076923076923,15.35,13.3,357,0.1523076923076923,14.66,15.35,14.917142857142858,0.22028120556190406,14.53,14.9,14.758571428571429,0.14837211905976064
2012-06-08,15.2,13.3,357,0.1523076923076923,15.15,13.3,357,0.1523076923076923,14.66,15.35,14.937142857142858,0.23591766118105467,14.65,15.01,14.827142857142858,0.13548853404307074
2012-06-11,14.9,13.3,357,0.1523076923076923,15.2,13.3,357,0.1523076923076923,14.66,15.35,14.982857142857142,0.25335839475034505,14.65,15.01,14.838571428571429,0.1361896436870897
2012-06-12,14.67,13.3,357,0.1523076923076923,14.9,13.3,357,0.1523076923076923,14.66,15.35,14.984285714285715,0.25277507411774913,14.65,15.01,14.837142857142856,0.13548853404307049
2012-06-13,14.24,13.3,357,0.1523076923076923,14.67,13.3,357,0.1523076923076923,14.66,15.35,14.971428571428572,0.2679196752404495,14.65,15.01,14.852857142857143,0.11499482390006437
2012-06-14,14.61,13.3,357,0.1523076923076923,14.24,13.3,357,0.1523076923076923,14.24,15.35,14.911428571428571,0.3749412652415687,14.66,15.01,14.854285714285714,0.11207990347025686
2012-06-15,14.5,13.3,357,0.1523076923076923,14.61,13.3,357,0.1523076923076923,14.24,15.35,14.874285714285714,0.39220985636336025,14.66,15.01,14.851428571428572,0.11126972805282553
2012-06-18,14.28,13.3,357,0.1523076923076923,14.5,13.3,357,0.1523076923076923,14.24,15.2,14.752857142857142,0.3496528891016632,14.66,15.35,14.917142857142858,0.22028120556190406
2012-06-19,14.3,13.3,357,0.1523076923076923,14.28,13.3,357,0.1523076923076923,14.24,15.2,14.628571428571428,0.33943229916182616,14.66,15.35,14.937142857142858,0.23591766118105467
2012-06-20,14.17,13.3,357,0.1523076923076923,14.3,13.3,357,0.1523076923076923,14.24,14.9,14.5,0.2439262183530058,14.66,15.35,14.982857142857142,0.25335839475034505
2012-06-21,13.6,13.3,357,0.1523076923076923,14.17,13.3,357,0.1523076923076923,14.17,14.67,14.395714285714286,0.19569169143128368,14.66,15.35,14.984285714285715,0.25277507411774913
2012-06-22,13.79,13.3,357,0.1523076923076923,13.6,13.3,357,0.1523076923076923,13.6,14.61,14.242857142857144,0.32252722291894786,14.66,15.35,14.971428571428572,0.2679196752404495
2012-06-25,13.72,13.3,357,0.1523076923076923,13.79,13.3,357,0.1523076923076923,13.6,14.61,14.178571428571429,0.365213570915638,14.24,15.35,14.911428571428571,0.3749412652415687
2012-06-26,13.73,13.3,357,0.1523076923076923,13.72,13.3,357,0.1523076923076923,13.6,14.5,14.051428571428572,0.3443074484347072,14.24,15.35,14.874285714285714,0.39220985636336025
2012-06-27,13.55,13.3,357,0.1523076923076923,13.73,13.3,357,0.1523076923076923,13.6,14.3,13.941428571428572,0.2968405055148054,14.24,15.2,14.752857142857142,0.3496528891016632
2012-06-28,13.62,13.3,357,0.1523076923076923,13.55,13.3,357,0.1523076923076923,13.55,14.3,13.837142857142856,0.28610687313859245,14.24,15.2,14.628571428571428,0.33943229916182616
2012-06-29,14.23,13.3,357,0.1523076923076923,13.62,13.3,357,0.1523076923076923,13.55,14.17,13.74,0.20736441353327714,14.24,14.9,14.5,0.2439262183530058
2012-07-02,14.45,19.79,347,0.1443478260869565,14.23,13.3,357,0.1523076923076923,13.55,14.23,13.748571428571429,0.228285535490722,14.17,14.67,14.395714285714286,0.19569169143128368
2012-07-03,14.56,19.79,347,0.1443478260869565,14.45,19.79,347,0.1443478260869565,13.55,14.45,13.870000000000001,0.3365016097039245,13.6,14.61,14.242857142857144,0.32252722291894786
2012-07-05,14.7,19.79,347,0.1443478260869565,14.56,19.79,347,0.1443478260869565,13.55,14.56,13.98,0.4211887937730519,13.6,14.61,14.178571428571429,0.365213570915638
2012-07-06,14.73,19.79,347,0.1443478260869565,14.7,19.79,347,0.1443478260869565,13.55,14.7,14.120000000000001,0.47923550230201495,13.6,14.5,14.051428571428572,0.3443074484347072
2012-07-09,14.7,19.79,347,0.1443478260869565,14.73,19.79,347,0.1443478260869565,13.55,14.73,14.262857142857143,0.4924670644051309,13.6,14.3,13.941428571428572,0.2968405055148054
2012-07-10,14.65,19.79,347,0.1443478260869565,14.7,19.79,347,0.1443478260869565,13.62,14.73,14.427142857142858,0.3977316635502809,13.55,14.3,13.837142857142856,0.28610687313859245
2012-07-11,14.73,19.79,347,0.1443478260869565,14.65,19.79,347,0.1443478260869565,14.23,14.73,14.574285714285713,0.1806338047779778,13.55,14.17,13.74,0.20736441353327714
2012-07-12,14.82,19.79,347,0.1443478260869565,14.73,19.79,347,0.1443478260869565,14.45,14.73,14.645714285714286,0.10469911538261385,13.55,14.23,13.748571428571429,0.228285535490722
2012-07-13,14.99,19.79,347,0.1443478260869565,14.82,19.79,347,0.1443478260869565,14.56,14.82,14.698571428571427,0.0798808636717791,13.55,14.45,13.870000000000001,0.3365016097039245
2012-07-16,14.93,19.79,347,0.1443478260869565,14.99,19.79,347,0.1443478260869565,14.65,14.99,14.760000000000002,0.1137248140615327,13.55,14.56,13.98,0.4211887937730519
2012-07-17,14.92,19.79,347,0.1443478260869565,14.93,19.79,347,0.1443478260869565,14.65,14.99,14.792857142857143,0.12605743211121234,13.55,14.7,14.120000000000001,0.47923550230201495
2012-07-18,14.74,19.79,347,0.1443478260869565,14.92,19.79,347,0.1443478260869565,14.65,14.99,14.819999999999999,0.13063945294842338,13.55,14.73,14.262857142857143,0.4924670644051309
2012-07-19,14.83,19.79,347,0.1443478260869565,14.74,19.79,347,0.1443478260869565,14.65,14.99,14.825714285714286,0.1252806373516463,13.62,14.73,14.427142857142858,0.3977316635502809
2012-07-20,14.8,19.79,347,0.1443478260869565,14.83,19.79,347,0.1443478260869565,14.73,14.99,14.851428571428572,0.09889869756952828,14.23,14.73,14.574285714285713,0.1806338047779778
2012-07-23,14.3,19.79,347,0.1443478260869565,14.8,19.79,347,0.1443478260869565,14.74,14.99,14.861428571428572,0.08745066636461761,14.45,14.73,14.645714285714286,0.10469911538261385
2012-07-24,13.97,19.79,347,0.1443478260869565,14.3,19.79,347,0.1443478260869565,14.3,14.99,14.787142857142857,0.23120800777036124,14.56,14.82,14.698571428571427,0.0798808636717791
2012-07-25,13.76,19.79,347,0.1443478260869565,13.97,19.79,347,0.1443478260869565,13.97,14.93,14.641428571428571,0.3648483050725084,14.65,14.99,14.760000000000002,0.1137248140615327
2012-07-26,13.6,19.79,347,0.1443478260869565,13.76,19.79,347,0.1443478260869565,13.76,14.92,14.474285714285715,0.46489630180134595,14.65,14.99,14.792857142857143,0.12605743211121234
2012-07-27,13.81,19.79,347,0.1443478260869565,13.6,19.79,347,0.1443478260869565,13.6,14.83,14.285714285714286,0.518583234812473,14.65,14.99,14.819999999999999,0.13063945294842338
2012-07-30,13.57,19.79,347,0.1443478260869565,13.81,19.79,347,0.1443478260869565,13.6,14.83,14.152857142857142,0.5016544057985937,14.65,14.99,14.825714285714286,0.1252806373516463
2012-07-31,14.55,19.79,347,0.1443478260869565,13.57,19.79,347,0.1443478260869565,13.57,14.8,13.972857142857142,0.4405191742218952,14.73,14.99,14.851428571428572,0.09889869756952828
2012-08-01,13.86,19.79,347,0.1443478260869565,14.55,19.79,347,0.1443478260869565,13.57,14.55,13.937142857142858,0.3661381472301685,14.74,14.99,14.861428571428572,0.08745066636461761
2012-08-02,13.55,19.79,347,0.1443478260869565,13.86,19.79,347,0.1443478260869565,13.57,14.55,13.874285714285715,0.3293861534661647,14.3,14.99,14.787142857142857,0.23120800777036124
2012-08-03,13.86,19.79,347,0.1443478260869565,13.55,19.79,347,0.1443478260869565,13.55,14.55,13.814285714285715,0.34683603921051165,13.97,14.93,14.641428571428571,0.3648483050725084
2012-08-06,14.47,19.79,347,0.1443478260869565,13.86,19.79,347,0.1443478260869565,13.55,14.55,13.828571428571427,0.34628642149856703,13.76,14.92,14.474285714285715,0.46489630180134595
2012-08-07,14.4,19.79,347,0.1443478260869565,14.47,19.79,347,0.1443478260869565,13.55,14.55,13.952857142857143,0.40219043108599795,13.6,14.83,14.285714285714286,0.518583234812473
2012-08-08,14.25,19.79,347,0.1443478260869565,14.4,19.79,347,0.1443478260869565,13.55,14.55,14.037142857142857,0.42824114257095214,13.6,14.83,14.152857142857142,0.5016544057985937
2012-08-09,13.92,19.79,347,0.1443478260869565,14.25,19.79,347,0.1443478260869565,13.55,14.55,14.134285714285713,0.37889563835164886,13.57,14.8,13.972857142857142,0.4405191742218952
2012-08-10,13.7,19.79,347,0.1443478260869565,13.92,19.79,347,0.1443478260869565,13.55,14.47,14.044285714285715,0.33609805825369365,13.57,14.55,13.937142857142858,0.3661381472301685
2012-08-13,13.65,19.79,347,0.1443478260869565,13.7,19.79,347,0.1443478260869565,13.55,14.47,14.021428571428572,0.3555947399043151,13.57,14.55,13.874285714285715,0.3293861534661647
2012-08-14,13.5,19.79,347,0.1443478260869565,13.65,19.79,347,0.1443478260869565,13.65,14.47,14.035714285714286,0.3349058147627529,13.55,14.55,13.814285714285715,0.34683603921051165
2012-08-15,13.8,19.79,347,0.1443478260869565,13.5,19.79,347,0.1443478260869565,13.5,14.47,13.984285714285715,0.3895663034220275,13.55,14.55,13.828571428571427,0.34628642149856703
2012-08-16,13.77,19.79,347,0.1443478260869565,13.8,19.79,347,0.1443478260869565,13.5,14.4,13.888571428571428,0.3277411870886597,13.55,14.55,13.952857142857143,0.40219043108599795
