Ticker,Company_Name
XAIR,"Beyond Air, Inc"
BCAB,BioAtla Inc
BIOC,"Biocept, Inc"
BCRX,"BioCryst Pharmaceuticals, Inc"
BFRA,Biofrontera AG
BIIB,Biogen Inc
BLFS,"BioLife Solutions, Inc"
BMRN,BioMarin Pharmaceutical Inc
BMEA,Biomea Fusion Inc
BMRA,"Biomerica, Inc"
BNGO,"Bionano Genomics, Inc"
BVXV,BiondVax Pharmaceuticals Ltd
BNTX,BioNTech SE Sponsored ADR
BPTH,"Bio-Path Holdings, Inc"
BIO,"Bio-Rad Laboratories, Inc"
TECH,Bio-Techne Corporation
BTCY,Biotricity Inc
BVS,Bioventus Inc - Class A
BIVI,BioVie Inc. Class A
BTAI,"BioXcel Therapeutics, Inc"
BDTX,Black Diamond Therapeutics Inc.
BLUE,"bluebird bio, Inc"
BPMC,Blueprint Medicines Corporation
BOLT,Bolt Biotherapeutics Inc
BSX,Boston Scientific Corporation
BCLI,Brainstorm Cell Therapeutics Inc
BCTX,BriaCell Therapeutics Corp
BBI,"Brickell Biotech, Inc"
BBIO,"BridgeBio Pharma, Inc"
BHG,Bright Health Group Inc
BMY,Bristol-Myers Squibb Company
BKD,Brookdale Senior Living Inc
BTX,Brooklyn ImmunoTherapeutics Inc
BRKR,Bruker Corporation
BNR,Burning Rock Biotech Ltd. Sponsored ADR Class A
CCCC,C4 Therapeutics Inc.
CLBS,"Caladrius Biosciences, Inc"
CALT,Calliditas Therapeutics AB Sponsored ADR
CADL,Candel Therapeutics Inc
CANF,Can-Fite BioPharma Ltd
CANO,Cano Health Inc - Class A
CGC,Canopy Growth Corporation
CAPR,"Capricor Therapeutics, Inc"
CARA,"Cara Therapeutics, Inc"
CRDF,Cardiff Oncology Inc.
CRDL,Cardiol Therapeutics Inc - Class A
CDNA,"CareDx, Inc"
CMAX,CareMax Inc - Class A
CRBU,Caribou Biosciences Inc
CASI,"CASI Pharmaceuticals, Inc"
SAVA,"Cassava Sciences, Inc"
CTLT,"Catalent, Inc"
CBIO,"Catalyst Biosciences, Inc"
CPRX,"Catalyst Pharmaceuticals, Inc"
YCBD,"cbdMD, Inc"
CELC,Celcuity Inc
CLDX,"Celldex Therapeutics, Inc"
CLLS,Cellectis S.A
CVM,CEL-SCI Corporation
CLSN,Celsion Corporation
CELU,Celularity Inc - Class A
CYAD,Celyad SA
CNC,Centene Corporation
CNTA,Centessa Pharmaceuticals plc - ADR
CNTG,Centogene N.V.
IPSC,Century Therapeutics Inc
CERE,Cerevel Therapeutics Holdings Inc
CERN,Cerner Corporation
CERT,Certara Inc
CHNG,Change Healthcare Inc
CEMI,"Chembio Diagnostics, Inc"
CHE,Chemed Corporation
CCXI,"ChemoCentryx, Inc"
CMRX,"Chimerix, Inc"
SXTC,"China SXT Pharmaceuticals, Inc"
KDNY,Chinook Therapeutics Inc
CDXC,ChromaDex Corporation
MPLN,Churchill Capital Corp III Class A
CDTX,"Cidara Therapeutics, Inc"
CING,Cingulate Inc
CTXR,"Citius Pharmaceuticals, Inc"
CLPT,ClearPoint Neuro Inc.
CLSD,"Clearside Biomedical, Inc"
CLNN,Clene Inc
CLVR,Clever Leaves Holdings Inc
CLVS,"Clovis Oncology, Inc"
CNSP,CNS Pharmaceuticals Inc.
DNAY,Codex DNA Inc
CDXS,"Codexis, Inc"
CODX,"Co-Diagnostics, Inc"
COGT,Cogent Biosciences Inc.
CGTX,Cognition Therapeutics Inc
CWBR,"CohBar, Inc"
CHRS,"Coherus BioSciences, Inc"
COLL,"Collegium Pharmaceutical, Inc"
CLGN,CollPlant Biotechnologies Ltd
CYH,"Community Health Systems, Inc"
CMPS,COMPASS Pathways Plc Sponsored ADR
CMPX,Compass Therapeutics Inc
CGEN,Compugen Ltd
CNCE,"Concert Pharmaceuticals, Inc"
CCM,Concord Medical Services Holdings Limited
CFMS,"Conformis, Inc"
CNMD,CONMED Corporation
CFRX,ContraFect Corporation
CNVY,Convey Holding Parent Inc
CVET,"Covetrus, Inc"
CELZ,Creative Medical Technology Holdings Inc
CCRN,"Cross Country Healthcare, Inc"
CUE,"Cue Biopharma, Inc"
HLTH,Cue Health Inc
CUTR,"Cutera, Inc"
CVRX,CVRx Inc
CVS,CVS Health Corporation
CYBN,Cybin Inc
CYCC,"Cyclacel Pharmaceuticals, Inc"
CYCN,"Cyclerion Therapeutics, Inc"
CYTH,Cyclo Therapeutics Inc - Class A
CBAY,"CymaBay Therapeutics, Inc"
CYT,Cyteir Therapeutics Inc
CTKB,Cytek BioSciences Inc
CYTK,"Cytokinetics, Incorporated"
CTMX,"CytomX Therapeutics, Inc"
CTSO,Cytosorbents Corporation
DHR,Danaher Corporation
DARE,"Dare Bioscience, Inc"
DRIO,DarioHealth Corp
DAWN,Day One Biopharmaceuticals Inc
DBTX,Decibel Therapeutics Inc
DH,Definitive Healthcare Corp - Class A
DCTH,Delcath Systems Inc.
DNLI,Denali Therapeutics Inc
XRAY,DENTSPLY SIRONA Inc
DRMA,Dermata Therapeutics Inc
DXCM,"DexCom, Inc"
DICE,DICE Therapeutics Inc
DFFN,Diffusion Pharmaceuticals Inc
DOCS,Doximity Inc - Class A
DRRX,DURECT Corporation
DYAI,"Dyadic International, Inc"
DVAX,Dynavax Technologies Corporation
DYN,Dyne Therapeutics Inc.
EDSA,"Edesa Biotech, Inc"
EWTX,Edgewise Therapeutics Inc
EFTR,eFFECTOR Therapeutics Inc
EKSO,"Ekso Bionics Holdings, Inc"
ELAN,Elanco Animal Health Incorporated
ECOR,"electroCore, Inc"
ELEV,Elevation Oncology Inc
ELYM,Eliem Therapeutics Inc
LLY,Eli Lilly and Company
EBS,Emergent BioSolutions Inc
NDRA,ENDRA Life Sciences Inc
ENLV,Enlivex Therapeutics Ltd
ENOB,Enochian Biosciences Inc
ENSC,Ensysce Biosciences Inc
TRDA,Entrada Therapeutics Inc
ENVB,Enveric Biosciences Inc
EQRX,EQRx Inc
ERAS,Erasca Inc
ERYP,ERYTECH Pharma S.A
ESPR,"Esperion Therapeutics, Inc"
ESTA,Establishment Labs Holdings Inc
EVH,"Evolent Health, Inc"
EXAS,Exact Sciences Corporation
XGN,Exagen Inc
EXEL,"Exelixis, Inc"
XCUR,"Exicure, Inc"
EXAI,Exscientia Ltd - ADR
EYEN,"Eyenovia, Inc"
EYPT,"EyePoint Pharmaceuticals, Inc"
FATE,"Fate Therapeutics, Inc"
FEMY,Femasys Inc
FENC,Fennec Pharmaceuticals Inc
FGEN,"FibroGen, Inc"
FNCH,Finch Therapeutics Group Inc
FWBI,First Wave BioPharma Inc
FVE,Five Star Senior Living Inc
FHTX,Foghorn Therapeutics Inc.
FMTX,Forma Therapeutics Holdings Inc.
FBRX,Forte Biosciences Inc.
FBIO,"Fortress Biotech, Inc"
FWP,Forward Pharma A/S
FMS,Fresenius Medical Care AG & Co. KGaA
HUGE,FSD Pharma Inc. Class B
FSTX,F-star Therapeutics Inc.
FULC,"Fulcrum Therapeutics, Inc"
FUSN,Fusion Pharmaceuticals Inc
GTHX,"G1 Therapeutics, Inc"
GANX,Gain Therapeutics Inc
GLPG,Galapagos NV
GALT,"Galectin Therapeutics, Inc"
GRTX,Galera Therapeutics Inc.
GLMD,Galmed Pharmaceuticals Ltd
GMDA,Gamida Cell Ltd
GBS,GBS Inc
GBIO,Generation Bio Co.
GENE,Genetic Technologies Limited
GTH,Genetron Holdings Ltd Sponsored ADR
GNFT,Genfit SA
GMAB,Genmab A/S
GNCA,"Genocea Biosciences, Inc"
GNPX,"Genprex, Inc"
GOVX,Geovax Labs Inc
GERN,Geron Corporation
GHRS,GH Research PLC
GILD,"Gilead Sciences, Inc"
DNA,Ginkgo Bioworks Holdings Inc - Class A
GKOS,Glaukos Corporation
GSK,GlaxoSmithKline plc
GBT,"Global Blood Therapeutics, Inc"
CO,Global Cord Blood Corporation
GMED,"Globus Medical, Inc"
GMVD,G Medical Innovations Holdings Limited
GOSS,"Gossamer Bio, Inc"
GRCL,Gracell Biotechnologies Inc - ADR
GRPH,Graphite Bio Inc
GRAY,Graybug Vision Inc.
GRVI,Grove Inc
GH,"Guardant Health, Inc"
GHSI,"Guardion Health Sciences, Inc"
HNGR,"Hanger, Inc"
HBIO,"Harvard Bioscience, Inc"
HCWB,HCW Biologics Inc
HCSG,"Healthcare Services Group, Inc"
HCTI,Healthcare Triangle Inc
HCAT,"Health Catalyst, Inc"
HTBX,"Heat Biologics, Inc"
HEPA,"Hepion Pharmaceuticals, Inc"
HEXO,HEXO Corp
HITI,High Tide Inc.
HSTO,Histogen Inc.
HOLX,"Hologic, Inc"
FIXX,"Homology Medicines, Inc"
HOOK,HOOKIPA Pharma Inc
HZNP,Horizon Therapeutics Public Limited Company
HOTH,"Hoth Therapeutics, Inc"
HUMA,Humacyte Inc
HGEN,Humanigen Inc
HCM,Hutchison China MediTech Limited
ICCM,Icecure Medical Ltd
ICLR,ICON Public Limited Company
ICUI,"ICU Medical, Inc"
IDXX,"IDEXX Laboratories, Inc"
IGMS,"IGM Biosciences, Inc"
IKNA,Ikena Oncology Inc
ILMN,"Illumina, Inc"
IMAB,I-MAB Sponsored ADR
IMAC,"IMAC Holdings, Inc"
IMGO,Imago BioSciences Inc
IMCC,IM Cannabis Corp
IMTX,Immatics N.V.
IMMX,Immix Biopharma Inc
IMUX,"Immunic, Inc"
IMNM,Immunome Inc.
IPA,ImmunoPrecise Antibodies Ltd
IMVT,Immunovant Inc
IMMP,Immutep Limited
IMPL,Impel NeuroPharma Inc.
IMV,IMV Inc
NARI,Inari Medical Inc.
INCY,Incyte Corporation
INDP,Indaptus Therapeutics Inc
INFI,"Infinity Pharmaceuticals, Inc"
IFRX,InflaRx N.V
INFU,InfuSystem Holdings Inc
INM,InMed Pharmaceuticals Inc.
INMD,InMode Ltd
INMB,INmune Bio Inc
IPHA,Innate Pharma SA Sponsored ADR
INNV,InnovAge Holding Corp
INGN,"Inogen, Inc"
NOTV,Inotiv Inc
INO,"Inovio Pharmaceuticals, Inc"
INSM,Insmed Incorporated
NSPR,"InspireMD, Inc"
INSP,"Inspire Medical Systems, Inc"
PODD,Insulet Corporation
ITGR,Integer Holdings Corporation
IART,Integra LifeSciences Holdings Corporation
ICPT,"Intercept Pharmaceuticals, Inc"
XENT,"Intersect ENT, Inc"
ITCI,"Intra-Cellular Therapies, Inc"
ISRG,"Intuitive Surgical, Inc"
IVC,Invacare Corporation
INVO,INVO Bioscience Inc.
IONS,"Ionis Pharmaceuticals, Inc"
IOVA,"Iovance Biotherapeutics, Inc"
IQV,IQVIA Holdings Inc
IRMD,IRadimed Corporation
IRTC,"iRhythm Technologies, Inc"
IRIX,IRIDEX Corporation
ISO,IsoPlexis Corp
ISPC,iSpecimen Inc
ITRM,Iterum Therapeutics plc
ISEE,"IVERIC bio, Inc"
JAGX,"Jaguar Health, Inc"
JANX,Janux Therapeutics Inc
JSPR,Jasper Therapeutics Inc
JAZZ,Jazz Pharmaceuticals plc
KLDO,"Kaleido BioSciences, Inc"
KMDA,Kamada Ltd
KRTX,"Karuna Therapeutics, Inc"
KPTI,Karyopharm Therapeutics Inc
KMPH,"KemPharm, Inc"
KZR,"Kezar Life Sciences, Inc"
KNSA,"Kiniksa Pharmaceuticals, Ltd"
KOD,Kodiak Sciences Inc
PHG,Koninklijke Philips N.V
KRYS,"Krystal Biotech, Inc"
LH,Laboratory Corporation of America Holdings
LJPC,La Jolla Pharmaceutical Company
LABP,Landos Biopharma Inc
LCI,"Lannett Company, Inc"
LTRN,Lantern Pharma Inc.
LNTH,"Lantheus Holdings, Inc"
LRMR,Larimar Therapeutics Inc.
LVTX,LAVA Therapeutics NV
LEGN,Legend Biotech Corporation Sponsored ADR
LMAT,"LeMaitre Vascular, Inc"
LXRX,"Lexicon Pharmaceuticals, Inc"
LHCG,"LHC Group, Inc"
LIAN,LianBio - ADR
LFMD,LifeMD Inc
LFST,LifeStance Health Group Inc
LGND,Ligand Pharmaceuticals Incorporated
LMNL,Liminal BioSciences Inc.
LCTX,"Lineage Cell Therapeutics, Inc"
LIVN,LivaNova PLC
LIXT,Lixte Biotechnology Holdings Inc.
LOGC,"LogicBio Therapeutics, Inc"
LGVN,Longeveron LLC - Class A
LHDX,Lucira Health Inc
LYEL,Lyell Immunopharma Inc
LYRA,Lyra Therapeutics Inc.
MDGL,"Madrigal Pharmaceuticals, Inc"
MYNZ,Mainz Biomed B.V.
MNKD,MannKind Corporation
MRVI,Maravai Lifesciences Holdings Inc. Class A
MRNS,"Marinus Pharmaceuticals, Inc"
MRKR,"Marker Therapeutics, Inc"
MASI,Masimo Corporation
MTNB,"Matinas BioPharma Holdings, Inc"
MXCT,MaxCyte Inc
MCK,McKesson Corporation
MDVL,MedAvail Holdings Inc.
MNOV,"MediciNova, Inc"
MDGS,Medigus Ltd
MDWD,MediWound Ltd
MD,"MEDNAX, Inc"
MEDP,"Medpace Holdings, Inc"
MDT,Medtronic plc
MEIP,"MEI Pharma, Inc"
MRK,"Merck & Co., Inc"
MREO,Mereo BioPharma Group plc
MACK,"Merrimack Pharmaceuticals, Inc"
MRSN,"Mersana Therapeutics, Inc"
MRUS,Merus N.V
MTCR,Metacrine Inc.
MBOT,Microbot Medical Inc
UTRS,Minerva Surgical Inc
MRTX,"Mirati Therapeutics, Inc"
MIRO,Miromatrix Medical Inc
MRNA,"Moderna, Inc"
MODV,ModivCare Inc
MOLN,Molecular Partners AG - ADR
MTEM,"Molecular Templates, Inc"
MBRX,"Moleculin Biotech, Inc"
MOH,"Molina Healthcare, Inc"
GLUE,Monte Rosa Therapeutics Inc
MORF,"Morphic Holding, Inc"
MOR,MorphoSys AG
MOTS,"Motus GI Holdings, Inc"
MOVE,Movano Inc
MTBC,"MTBC, Inc"
MBIO,"Mustang Bio, Inc"
MYMD,MyMD Pharmaceuticals Inc
NBRV,Nabriva Therapeutics plc
NSTG,"NanoString Technologies, Inc"
NAOV,"NanoVibronix, Inc"
NH,"NantHealth, Inc"
NHC,National HealthCare Corporation
NRC,National Research Corporation
NAUT,Nautilus Biotechnology Inc
NKTR,Nektar Therapeutics
NBSE,"NeuBase Therapeutics, Inc"
NBIX,"Neurocrine Biosciences, Inc"
NURO,"NeuroMetrix, Inc"
NPCE,NeuroPace Inc
NRSN,NeuroSense Therapeutics Ltd
NFH,New Frontier Health Corp.
NXGL,Nexgel Inc
BIMI,NF Energy Saving Corporation
NGM,"NGM Biopharmaceuticals, Inc"
NKTX,Nkarta Inc.
NVS,Novartis AG
NVOS,Novo Integrated Sciences Inc
NVO,Novo Nordisk A/S
NRXP,NRX Pharmaceuticals Inc
NCNA,NuCana plc
NUVL,Nuvalent Inc - Class A
OLMA,Olema Pharmaceuticals Inc.
OLK,Olink Holding AB (publ) - ADR
OMGA,Omega Therapeutics Inc
OMER,Omeros Corporation
OMCL,"Omnicell, Inc"
ONCY,Oncolytics Biotech Inc
ONTX,"Onconova Therapeutics, Inc"
ONCR,Oncorus Inc.
ONCS,OncoSec Medical Incorporated
ONCT,"Oncternal Therapeutics, Inc"
OTRK,Ontrak Inc.
OPGN,"OpGen, Inc"
OPNT,"Opiant Pharmaceuticals, Inc"
OPK,"OPKO Health, Inc"
OPRX,OptimizeRx Corporation
OPTN,"OptiNose, Inc"
OPCH,Option Care Health Inc
OGEN,"Oragenics, Inc"
ORMP,Oramed Pharmaceuticals Inc
OSUR,"OraSure Technologies, Inc"
ORTX,Orchard Therapeutics plc
OGI,OrganiGram Holdings Inc
ORGO,Organogenesis Holdings Inc
OGN,Organon & Co.
ONVO,"Organovo Holdings, Inc"
ORGS,Orgenesis Inc
ORPH,Orphazyme A/S Unsponsored ADR
OFIX,Orthofix Medical Inc
KIDS,OrthoPediatrics Corp
OSCR,Oscar Health Inc - Class A
OTIC,"Otonomy, Inc"
OTLK,"Outlook Therapeutics, Inc"
OM,Outset Medical Inc.
OVID,Ovid Therapeutics Inc
OMI,"Owens & Minor, Inc"
OWLT,Owlet Inc - Class A
PIII,P3 Health Partners Inc - Class A
PACB,"Pacific Biosciences of California, Inc"
PCRX,"Pacira BioSciences, Inc"
PRTK,"Paratek Pharmaceuticals, Inc"
KTTA,Pasithea Therapeutics Corp
PASG,Passage Bio Inc.
PDCO,"Patterson Companies, Inc"
PAVM,PAVmed Inc
PDSB,PDS Biotechnology Corporation
PEAR,Pear Therapeutics Inc - Class A
PEN,"Penumbra, Inc"
PKI,"PerkinElmer, Inc"
PETQ,"PetIQ, Inc"
PETS,"PetMed Express, Inc"
PTPI,Petros Pharmaceuticals Inc
PETV,PetVivo Holdings Inc
PFE,Pfizer Inc
PMCB,PharmaCyte Biotech Inc
PHAS,"PhaseBio Pharmaceuticals, Inc"
PAHC,Phibro Animal Health Corporation
PHIO,Phio Pharmaceuticals Corp
PHR,"Phreesia, Inc"
PIRS,"Pieris Pharmaceuticals, Inc"
PLRX,Pliant Therapeutics Inc.
PLXP,PLx Pharma Inc
PMVP,PMV Pharmaceuticals Inc.
PYPD,PolyPid Ltd.
PRTG,Portage Biotech Inc
PSTX,Poseida Therapeutics Inc.
PGEN,Precigen Inc
DTIL,"Precision BioSciences, Inc"
POAI,Predictive Oncology Inc
PRLD,Prelude Therapeutics Inc.
PINC,"Premier, Inc"
PBH,Prestige Consumer Healthcare Inc
PCSA,Processa Pharmaceuticals Inc.
PDEX,"Pro-Dex, Inc"
PROF,Profound Medical Corp
PROG,Progenity Inc
RXDX,Prometheus Biosciences Inc
PLX,"Protalix BioTherapeutics, Inc"
PULM,"Pulmatrix, Inc"
LUNG,Pulmonx Corp.
PLSE,"Pulse Biosciences, Inc"
PBYI,"Puma Biotechnology, Inc"
PRTC,PureTech Health PLC Sponsored ADR
PYXS,Pyxis Oncology Inc
QGEN,QIAGEN N.V
QLGN,Qualigen Therapeutics Inc.
QTRX,Quanterix Corporation
QSI,Quantum-Si Incorporated - Class A
QDEL,Quidel Corporation
QIPT,Quipt Home Medical Corp New
QNRX,Quoin Pharmaceuticals Ltd - ADR
QTNT,Quotient Limited
RCM,R1 RCM Inc
RDUS,"Radius Health, Inc"
RDNT,"RadNet, Inc"
RFL,"Rafael Holdings, Inc"
RAIN,Rain Therapeutics Inc
RLYB,Rallybio Corp
RMED,"Ra Medical Systems, Inc"
RANI,Rani Therapeutics Holdings Inc Class A
RPID,Rapid Micro Biosystems Inc - Class A
RETA,"Reata Pharmaceuticals, Inc"
REPH,"Recro Pharma, Inc"
RXRX,Recursion Pharmaceuticals Inc - Class A
RDHL,RedHill Biopharma Ltd
RGC,Regencell Bioscience Holdings Ltd
REGN,"Regeneron Pharmaceuticals, Inc"
RGNX,REGENXBIO Inc
RHE,"Regional Health Properties, Inc"
RGLS,Regulus Therapeutics Inc
RLAY,Relay Therapeutics Inc.
RNLX,Renalytix AI Plc ADR
RPHM,Reneo Pharmaceuticals Inc
RNXT,RenovoRx Inc
RPTX,Repare Therapeutics Inc.
RGEN,Repligen Corporation
REPL,"Replimune Group, Inc"
RSLS,ReShape Lifesciences Inc.
RMD,ResMed Inc
RVPH,Reviva Pharmaceuticals Holdings Inc.
RVMD,Revolution Medicines Inc.
RWLK,ReWalk Robotics Ltd
RZLT,Rezolute Inc.
RYTM,"Rhythm Pharmaceuticals, Inc"
RIGL,"Rigel Pharmaceuticals, Inc"
RAD,Rite Aid Corporation
RCKT,"Rocket Pharmaceuticals, Inc"
RMTI,"Rockwell Medical, Inc"
RPRX,Royalty Pharma Plc Class A
RXST,RxSight Inc
SABS,SAB Biotherapeutics Inc
SAGE,"Sage Therapeutics, Inc"
SANA,Sana Biotechnology Inc
SNY,Sanofi
SRPT,"Sarepta Therapeutics, Inc"
SVRA,Savara Inc
SRRK,Scholar Rock Holding Corporation
SDGR,Schrodinger Inc.
SNCE,Science 37 Holdings Inc
SCPS,Scopus Biopharma Inc
SCPH,scPharmaceuticals Inc
SCYX,"SCYNEXIS, Inc"
EYES,"Second Sight Medical Products, Inc"
SEEL,"Seelos Therapeutics, Inc"
SLS,"SELLAS Life Sciences Group, Inc"
SMLR,Semler Scientific Inc
SRTS,"Sensus Healthcare, Inc"
SQL,Seqll Inc
SERA,Sera Prognostics Inc Class A
MCRB,"Seres Therapeutics, Inc"
STTK,Shattuck Labs Inc.
SISI,Shineco Inc
SWAV,"ShockWave Medical, Inc"
SIBN,"SI-BONE, Inc"
SIEN,"Sientra, Inc"
SRRA,"Sierra Oncology, Inc"
SIGA,"SIGA Technologies, Inc"
SGHT,Sight Sciences Inc
SLN,Silence Therapeutics plc Sponsored ADR
SILK,"Silk Road Medical, Inc"
SLP,"Simulations Plus, Inc"
OMIC,Singular Genomics Systems Inc
SIOX,Sio Gene Therapies Inc
SLHG,Skylight Health Group Inc
SDC,"SmileDirectClub, Inc"
SNN,Smith & Nephew plc
TLMD,SOC Telemed Inc. Class A
SLDB,Solid Biosciences Inc
SLGC,SomaLogic Inc - Class A
SONX,Sonendo Inc
SRNE,"Sorrento Therapeutics, Inc"
SHC,Sotera Health Company
SY,So-Young International Inc
SWTX,"SpringWorks Therapeutics, Inc"
SPRB,Spruce Biosciences Inc.
STRR,Star Equity Holdings Inc
STAB,Statera BioPharma Inc
MITO,Stealth BioTherapeutics Corp
STVN,Stevanato Group Spa
SSKN,"STRATA Skin Sciences, Inc"
SUPN,"Supernus Pharmaceuticals, Inc"
SURF,"Surface Oncology, Inc"
SRDX,"Surmodics, Inc"
SRZN,Surrozen Inc
SNPX,Synaptogenix Inc
SYNH,"Syneos Health, Inc"
SYBX,"Synlogic, Inc"
SYN,"Synthetic Biologics, Inc"
SYRS,"Syros Pharmaceuticals, Inc"
TTOO,"T2 Biosystems, Inc"
TRHC,"Tabula Rasa HealthCare, Inc"
TCMD,"Tactile Systems Technology, Inc"
TAK,Takeda Pharmaceutical Company Limited
TLIS,Talis Biomedical Corp
TALK,Talkspace Inc
TNGX,Tango Therapeutics Inc
TARO,Taro Pharmaceutical Industries Ltd
