date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-02-16,5.92,13.97,1203,0.1041758241758241,5.83,13.97,1203,0.1041758241758241,5.83,5.98,5.905714285714287,0.05593363414415814,5.81,6.23,6.025714285714286,0.1470665544186478
2012-02-17,5.81,13.97,1203,0.1041758241758241,5.92,13.97,1203,0.1041758241758241,5.83,5.98,5.901428571428572,0.05304984179323061,5.92,6.23,6.045714285714285,0.1198411647219205
2012-02-21,5.3,13.97,1203,0.1041758241758241,5.81,13.97,1203,0.1041758241758241,5.81,5.94,5.877142857142857,0.04990467102864417,5.92,6.23,6.054285714285713,0.1111841030089576
2012-02-22,5.14,13.97,1203,0.1041758241758241,5.3,13.97,1203,0.1041758241758241,5.3,5.92,5.785714285714286,0.2181633289424204,5.94,6.23,6.057142857142857,0.10734900802434663
2012-02-23,5.02,13.97,1203,0.1041758241758241,5.14,13.97,1203,0.1041758241758241,5.14,5.92,5.682857142857143,0.32221702239920486,5.86,6.23,6.027142857142857,0.13009154286044552
2012-02-24,4.81,13.97,1203,0.1041758241758241,5.02,13.97,1203,0.1041758241758241,5.02,5.92,5.554285714285713,0.3852210249911571,5.86,6.23,6.002857142857144,0.1322515640379263
2012-02-27,5.16,13.97,1203,0.1041758241758241,4.81,13.97,1203,0.1041758241758241,4.81,5.92,5.404285714285714,0.44597672371463193,5.86,6.14,5.950000000000001,0.09504384952922833
2012-02-28,5.19,13.97,1203,0.1041758241758241,5.16,13.97,1203,0.1041758241758241,4.81,5.92,5.308571428571428,0.4098141274378148,5.83,5.98,5.905714285714287,0.05593363414415814
2012-02-29,5.1,13.97,1203,0.1041758241758241,5.19,13.97,1203,0.1041758241758241,4.81,5.81,5.204285714285715,0.3086992680510207,5.83,5.98,5.901428571428572,0.05304984179323061
2012-03-01,5.19,13.97,1203,0.1041758241758241,5.1,13.97,1203,0.1041758241758241,4.81,5.3,5.102857142857142,0.1547809512089271,5.81,5.94,5.877142857142857,0.04990467102864417
2012-03-02,5.11,13.97,1203,0.1041758241758241,5.19,13.97,1203,0.1041758241758241,4.81,5.19,5.087142857142857,0.1358570677482044,5.3,5.92,5.785714285714286,0.2181633289424204
2012-03-05,5.01,13.97,1203,0.1041758241758241,5.11,13.97,1203,0.1041758241758241,4.81,5.19,5.082857142857143,0.13437686875775978,5.14,5.92,5.682857142857143,0.32221702239920486
2012-03-06,4.95,13.97,1203,0.1041758241758241,5.01,13.97,1203,0.1041758241758241,4.81,5.19,5.081428571428572,0.13520707222978282,5.02,5.92,5.554285714285713,0.3852210249911571
2012-03-07,4.99,13.97,1203,0.1041758241758241,4.95,13.97,1203,0.1041758241758241,4.95,5.19,5.101428571428571,0.09172941575243518,4.81,5.92,5.404285714285714,0.44597672371463193
2012-03-08,4.99,13.97,1203,0.1041758241758241,4.99,13.97,1203,0.1041758241758241,4.95,5.19,5.077142857142857,0.09604066599002122,4.81,5.92,5.308571428571428,0.4098141274378148
2012-03-09,4.98,13.97,1203,0.1041758241758241,4.99,13.97,1203,0.1041758241758241,4.95,5.19,5.048571428571429,0.08610624666238155,4.81,5.81,5.204285714285715,0.3086992680510207
2012-03-12,4.91,13.97,1203,0.1041758241758241,4.98,13.97,1203,0.1041758241758241,4.95,5.19,5.031428571428571,0.08610624666238122,4.81,5.3,5.102857142857142,0.1547809512089271
2012-03-13,5.08,13.97,1203,0.1041758241758241,4.91,13.97,1203,0.1041758241758241,4.91,5.11,4.991428571428571,0.061759903774882254,4.81,5.19,5.087142857142857,0.1358570677482044
2012-03-14,5.07,13.97,1203,0.1041758241758241,5.08,13.97,1203,0.1041758241758241,4.91,5.08,4.9871428571428575,0.05250850271279726,4.81,5.19,5.082857142857143,0.13437686875775978
2012-03-15,5.37,13.97,1203,0.1041758241758241,5.07,13.97,1203,0.1041758241758241,4.91,5.08,4.995714285714286,0.06106202935186843,4.81,5.19,5.081428571428572,0.13520707222978282
2012-03-16,5.15,13.97,1203,0.1041758241758241,5.37,13.97,1203,0.1041758241758241,4.91,5.37,5.055714285714286,0.150095207880094,4.95,5.19,5.101428571428571,0.09172941575243518
2012-03-19,5.16,13.97,1203,0.1041758241758241,5.15,13.97,1203,0.1041758241758241,4.91,5.37,5.078571428571429,0.15060196672337878,4.95,5.19,5.077142857142857,0.09604066599002122
2012-03-20,5.18,13.97,1203,0.1041758241758241,5.16,13.97,1203,0.1041758241758241,4.91,5.37,5.102857142857142,0.14761597539044896,4.95,5.19,5.048571428571429,0.08610624666238155
2012-03-21,5.13,13.97,1203,0.1041758241758241,5.18,13.97,1203,0.1041758241758241,4.91,5.37,5.131428571428572,0.1389758457944521,4.95,5.19,5.031428571428571,0.08610624666238122
2012-03-22,5.07,13.97,1203,0.1041758241758241,5.13,13.97,1203,0.1041758241758241,5.07,5.37,5.162857142857143,0.09995236960909931,4.91,5.11,4.991428571428571,0.061759903774882254
2012-03-23,5.1,13.97,1203,0.1041758241758241,5.07,13.97,1203,0.1041758241758241,5.07,5.37,5.161428571428572,0.10139503134251779,4.91,5.08,4.9871428571428575,0.05250850271279726
2012-03-26,5.21,13.97,1203,0.1041758241758241,5.1,13.97,1203,0.1041758241758241,5.07,5.37,5.165714285714286,0.09744351233014917,4.91,5.08,4.995714285714286,0.06106202935186843
2012-03-27,5.07,13.97,1203,0.1041758241758241,5.21,13.97,1203,0.1041758241758241,5.07,5.21,5.142857142857143,0.04750939756659237,4.91,5.37,5.055714285714286,0.150095207880094
2012-03-28,5.22,13.97,1203,0.1041758241758241,5.07,13.97,1203,0.1041758241758241,5.07,5.21,5.131428571428572,0.05459809869354394,4.91,5.37,5.078571428571429,0.15060196672337878
2012-03-29,5.0,13.97,1203,0.1041758241758241,5.22,13.97,1203,0.1041758241758241,5.07,5.22,5.14,0.06377042156567823,4.91,5.37,5.102857142857142,0.14761597539044896
2012-03-30,4.89,13.97,1203,0.1041758241758241,5.0,13.97,1203,0.1041758241758241,5.0,5.22,5.114285714285714,0.07934253648097941,4.91,5.37,5.131428571428572,0.1389758457944521
2012-04-02,4.85,12.33,1277,0.1523076923076923,4.89,13.97,1203,0.1041758241758241,4.89,5.22,5.08,0.11518101695446117,5.07,5.37,5.162857142857143,0.09995236960909931
2012-04-03,4.91,12.33,1277,0.1523076923076923,4.85,12.33,1277,0.1523076923076923,4.85,5.22,5.048571428571428,0.14461772268391831,5.07,5.37,5.161428571428572,0.10139503134251779
2012-04-04,4.89,12.33,1277,0.1523076923076923,4.91,12.33,1277,0.1523076923076923,4.85,5.22,5.021428571428571,0.1510439860248746,5.07,5.37,5.165714285714286,0.09744351233014917
2012-04-05,4.86,12.33,1277,0.1523076923076923,4.89,12.33,1277,0.1523076923076923,4.85,5.22,4.975714285714285,0.13163803184706133,5.07,5.21,5.142857142857143,0.04750939756659237
2012-04-09,4.78,12.33,1277,0.1523076923076923,4.86,12.33,1277,0.1523076923076923,4.85,5.22,4.945714285714286,0.1304935685333484,5.07,5.21,5.131428571428572,0.05459809869354394
2012-04-10,4.61,12.33,1277,0.1523076923076923,4.78,12.33,1277,0.1523076923076923,4.78,5.0,4.882857142857143,0.0667618368316716,5.07,5.22,5.14,0.06377042156567823
2012-04-11,4.71,12.33,1277,0.1523076923076923,4.61,12.33,1277,0.1523076923076923,4.61,4.91,4.827142857142857,0.10467637200982038,5.0,5.22,5.114285714285714,0.07934253648097941
2012-04-12,4.93,12.33,1277,0.1523076923076923,4.71,12.33,1277,0.1523076923076923,4.61,4.91,4.801428571428572,0.10869354035213398,4.89,5.22,5.08,0.11518101695446117
2012-04-13,4.78,12.33,1277,0.1523076923076923,4.93,12.33,1277,0.1523076923076923,4.61,4.93,4.812857142857142,0.11842216652217129,4.85,5.22,5.048571428571428,0.14461772268391831
2012-04-16,4.84,12.33,1277,0.1523076923076923,4.78,12.33,1277,0.1523076923076923,4.61,4.93,4.7942857142857145,0.11058287131634191,4.85,5.22,5.021428571428571,0.1510439860248746
2012-04-17,4.89,12.33,1277,0.1523076923076923,4.84,12.33,1277,0.1523076923076923,4.61,4.93,4.787142857142858,0.1048354720048103,4.85,5.22,4.975714285714285,0.13163803184706133
2012-04-18,4.75,12.33,1277,0.1523076923076923,4.89,12.33,1277,0.1523076923076923,4.61,4.93,4.791428571428571,0.10884676865949784,4.85,5.22,4.945714285714286,0.1304935685333484
2012-04-19,4.84,12.33,1277,0.1523076923076923,4.75,12.33,1277,0.1523076923076923,4.61,4.93,4.7871428571428565,0.10995670143502556,4.78,5.0,4.882857142857143,0.0667618368316716
2012-04-20,4.78,12.33,1277,0.1523076923076923,4.84,12.33,1277,0.1523076923076923,4.71,4.93,4.82,0.07788880963695682,4.61,4.91,4.827142857142857,0.10467637200982038
2012-04-23,4.62,12.33,1277,0.1523076923076923,4.78,12.33,1277,0.1523076923076923,4.75,4.93,4.83,0.0648074069840439,4.61,4.91,4.801428571428572,0.10869354035213398
2012-04-24,4.66,12.33,1277,0.1523076923076923,4.62,12.33,1277,0.1523076923076923,4.62,4.89,4.785714285714286,0.08715066319445437,4.61,4.93,4.812857142857142,0.11842216652217129
2012-04-25,4.64,12.33,1277,0.1523076923076923,4.66,12.33,1277,0.1523076923076923,4.62,4.89,4.768571428571429,0.09940297973877528,4.61,4.93,4.7942857142857145,0.11058287131634191
2012-04-26,4.65,12.33,1277,0.1523076923076923,4.64,12.33,1277,0.1523076923076923,4.62,4.89,4.74,0.1040832999732815,4.61,4.93,4.787142857142858,0.1048354720048103
2012-04-27,4.8,12.33,1277,0.1523076923076923,4.65,12.33,1277,0.1523076923076923,4.62,4.84,4.7057142857142855,0.08403514004212335,4.61,4.93,4.791428571428571,0.10884676865949784
2012-04-30,4.75,12.33,1277,0.1523076923076923,4.8,12.33,1277,0.1523076923076923,4.62,4.84,4.7128571428571435,0.09031690238896274,4.61,4.93,4.7871428571428565,0.10995670143502556
2012-05-01,4.72,12.33,1277,0.1523076923076923,4.75,12.33,1277,0.1523076923076923,4.62,4.8,4.7,0.07416198487091945,4.71,4.93,4.82,0.07788880963695682
2012-05-02,4.72,12.33,1277,0.1523076923076923,4.72,12.33,1277,0.1523076923076923,4.62,4.8,4.691428571428571,0.06644009116700639,4.75,4.93,4.83,0.0648074069840439
2012-05-03,4.75,12.33,1277,0.1523076923076923,4.72,12.33,1277,0.1523076923076923,4.64,4.8,4.7057142857142855,0.05883795341358561,4.62,4.89,4.785714285714286,0.08715066319445437
2012-05-04,4.74,12.33,1277,0.1523076923076923,4.75,12.33,1277,0.1523076923076923,4.64,4.8,4.718571428571429,0.05698788509511156,4.62,4.89,4.768571428571429,0.09940297973877528
2012-05-07,4.86,12.33,1277,0.1523076923076923,4.74,12.33,1277,0.1523076923076923,4.65,4.8,4.732857142857143,0.045355736761048426,4.62,4.89,4.74,0.1040832999732815
2012-05-08,4.79,12.33,1277,0.1523076923076923,4.86,12.33,1277,0.1523076923076923,4.72,4.86,4.762857142857143,0.05056820005831465,4.62,4.84,4.7057142857142855,0.08403514004212335
2012-05-09,4.73,12.33,1277,0.1523076923076923,4.79,12.33,1277,0.1523076923076923,4.72,4.86,4.761428571428572,0.04947341758574916,4.62,4.84,4.7128571428571435,0.09031690238896274
2012-05-10,4.7,12.33,1277,0.1523076923076923,4.73,12.33,1277,0.1523076923076923,4.72,4.86,4.758571428571429,0.050803074522584035,4.62,4.8,4.7,0.07416198487091945
2012-05-11,4.8,12.33,1277,0.1523076923076923,4.7,12.33,1277,0.1523076923076923,4.7,4.86,4.755714285714286,0.05380741673071585,4.62,4.8,4.691428571428571,0.06644009116700639
2012-05-14,4.59,12.33,1277,0.1523076923076923,4.8,12.33,1277,0.1523076923076923,4.7,4.86,4.767142857142857,0.05345224838243696,4.64,4.8,4.7057142857142855,0.05883795341358561
2012-05-15,4.43,12.33,1277,0.1523076923076923,4.59,12.33,1277,0.1523076923076923,4.59,4.86,4.744285714285715,0.08618916073710314,4.64,4.8,4.718571428571429,0.05698788509511156
2012-05-16,4.5,12.33,1277,0.1523076923076923,4.43,12.33,1277,0.1523076923076923,4.43,4.86,4.7,0.14696938456697217,4.65,4.8,4.732857142857143,0.045355736761048426
2012-05-17,4.17,12.33,1277,0.1523076923076923,4.5,12.33,1277,0.1523076923076923,4.43,4.8,4.648571428571429,0.14461772268390877,4.72,4.86,4.762857142857143,0.05056820005831465
2012-05-18,4.15,12.33,1277,0.1523076923076923,4.17,12.33,1277,0.1523076923076923,4.17,4.8,4.56,0.21587033144921422,4.72,4.86,4.761428571428572,0.04947341758574916
2012-05-21,4.22,12.33,1277,0.1523076923076923,4.15,12.33,1277,0.1523076923076923,4.15,4.8,4.477142857142857,0.24857690196490326,4.72,4.86,4.758571428571429,0.050803074522584035
2012-05-22,4.26,12.33,1277,0.1523076923076923,4.22,12.33,1277,0.1523076923076923,4.15,4.8,4.408571428571428,0.24299715851756692,4.7,4.86,4.755714285714286,0.05380741673071585
2012-05-23,4.48,12.33,1277,0.1523076923076923,4.26,12.33,1277,0.1523076923076923,4.15,4.59,4.331428571428572,0.17391842641770613,4.7,4.86,4.767142857142857,0.05345224838243696
2012-05-24,4.6,12.33,1277,0.1523076923076923,4.48,12.33,1277,0.1523076923076923,4.15,4.5,4.315714285714286,0.14998412614416914,4.59,4.86,4.744285714285715,0.08618916073710314
2012-05-25,4.75,12.33,1277,0.1523076923076923,4.6,12.33,1277,0.1523076923076923,4.15,4.6,4.34,0.1819340539865809,4.43,4.86,4.7,0.14696938456697217
2012-05-29,4.72,12.33,1277,0.1523076923076923,4.75,12.33,1277,0.1523076923076923,4.15,4.75,4.3757142857142854,0.23529110642329265,4.43,4.8,4.648571428571429,0.14461772268390877
2012-05-30,4.76,12.33,1277,0.1523076923076923,4.72,12.33,1277,0.1523076923076923,4.15,4.75,4.454285714285715,0.2467020566632915,4.17,4.8,4.56,0.21587033144921422
2012-05-31,5.23,12.33,1277,0.1523076923076923,4.76,12.33,1277,0.1523076923076923,4.22,4.76,4.541428571428571,0.22835853180385668,4.15,4.8,4.477142857142857,0.24857690196490326
2012-06-01,5.15,12.33,1277,0.1523076923076923,5.23,12.33,1277,0.1523076923076923,4.26,5.23,4.685714285714285,0.2994359777346406,4.15,4.8,4.408571428571428,0.24299715851756692
2012-06-04,4.93,12.33,1277,0.1523076923076923,5.15,12.33,1277,0.1523076923076923,4.48,5.23,4.812857142857143,0.27662937212777355,4.15,4.59,4.331428571428572,0.17391842641770613
2012-06-05,5.01,12.33,1277,0.1523076923076923,4.93,12.33,1277,0.1523076923076923,4.6,5.23,4.877142857142857,0.23563490726928996,4.15,4.5,4.315714285714286,0.14998412614416914
2012-06-06,5.14,12.33,1277,0.1523076923076923,5.01,12.33,1277,0.1523076923076923,4.72,5.23,4.935714285714285,0.204112480661773,4.15,4.6,4.34,0.1819340539865809
2012-06-07,5.09,12.33,1277,0.1523076923076923,5.14,12.33,1277,0.1523076923076923,4.72,5.23,4.991428571428571,0.19811011848872714,4.15,4.75,4.3757142857142854,0.23529110642329265
2012-06-08,5.23,12.33,1277,0.1523076923076923,5.09,12.33,1277,0.1523076923076923,4.76,5.23,5.0442857142857145,0.15914952537965818,4.15,4.75,4.454285714285715,0.2467020566632915
2012-06-11,5.22,12.33,1277,0.1523076923076923,5.23,12.33,1277,0.1523076923076923,4.93,5.23,5.111428571428571,0.11111984092689703,4.22,4.76,4.541428571428571,0.22835853180385668
2012-06-12,5.07,12.33,1277,0.1523076923076923,5.22,12.33,1277,0.1523076923076923,4.93,5.23,5.109999999999999,0.10939226054281208,4.26,5.23,4.685714285714285,0.2994359777346406
2012-06-13,5.08,12.33,1277,0.1523076923076923,5.07,12.33,1277,0.1523076923076923,4.93,5.23,5.098571428571428,0.10869354035215414,4.48,5.23,4.812857142857143,0.27662937212777355
2012-06-14,5.11,12.33,1277,0.1523076923076923,5.08,12.33,1277,0.1523076923076923,5.01,5.23,5.12,0.08124038404635917,4.6,5.23,4.877142857142857,0.23563490726928996
2012-06-15,4.99,12.33,1277,0.1523076923076923,5.11,12.33,1277,0.1523076923076923,5.07,5.23,5.134285714285714,0.06604471789556586,4.72,5.23,4.935714285714285,0.204112480661773
2012-06-18,5.05,12.33,1277,0.1523076923076923,4.99,12.33,1277,0.1523076923076923,4.99,5.23,5.112857142857143,0.08538428538364645,4.72,5.23,4.991428571428571,0.19811011848872714
2012-06-19,5.11,12.33,1277,0.1523076923076923,5.05,12.33,1277,0.1523076923076923,4.99,5.23,5.107142857142857,0.08845230083954425,4.76,5.23,5.0442857142857145,0.15914952537965818
2012-06-20,5.3,12.33,1277,0.1523076923076923,5.11,12.33,1277,0.1523076923076923,4.99,5.22,5.089999999999999,0.07047458170621615,4.93,5.23,5.111428571428571,0.11111984092689703
2012-06-21,5.28,12.33,1277,0.1523076923076923,5.3,12.33,1277,0.1523076923076923,4.99,5.3,5.101428571428571,0.09668308563352047,4.93,5.23,5.109999999999999,0.10939226054281208
2012-06-22,5.31,12.33,1277,0.1523076923076923,5.28,12.33,1277,0.1523076923076923,4.99,5.3,5.131428571428572,0.11596386957849864,4.93,5.23,5.098571428571428,0.10869354035215414
2012-06-25,5.19,12.33,1277,0.1523076923076923,5.31,12.33,1277,0.1523076923076923,4.99,5.31,5.164285714285714,0.1306212263068492,5.01,5.23,5.12,0.08124038404635917
2012-06-26,5.25,12.33,1277,0.1523076923076923,5.19,12.33,1277,0.1523076923076923,4.99,5.31,5.175714285714286,0.12856349181852492,5.07,5.23,5.134285714285714,0.06604471789556586
2012-06-27,5.33,12.33,1277,0.1523076923076923,5.25,12.33,1277,0.1523076923076923,5.05,5.31,5.2128571428571435,0.10045136231269901,4.99,5.23,5.112857142857143,0.08538428538364645
2012-06-28,5.2,12.33,1277,0.1523076923076923,5.33,12.33,1277,0.1523076923076923,5.11,5.33,5.252857142857143,0.07804150299986246,4.99,5.23,5.107142857142857,0.08845230083954425
2012-06-29,5.3,12.33,1277,0.1523076923076923,5.2,12.33,1277,0.1523076923076923,5.19,5.33,5.265714285714286,0.054423384329773734,4.99,5.22,5.089999999999999,0.07047458170621615
2012-07-02,5.43,10.42,1308,0.1443478260869565,5.3,12.33,1277,0.1523076923076923,5.19,5.33,5.265714285714286,0.054423384329773734,4.99,5.3,5.101428571428571,0.09668308563352047
2012-07-03,5.5,10.42,1308,0.1443478260869565,5.43,10.42,1308,0.1443478260869565,5.19,5.43,5.2871428571428565,0.08300889223738579,4.99,5.3,5.131428571428572,0.11596386957849864
2012-07-05,5.49,10.42,1308,0.1443478260869565,5.5,10.42,1308,0.1443478260869565,5.19,5.5,5.314285714285715,0.11616900660348321,4.99,5.31,5.164285714285714,0.1306212263068492
2012-07-06,5.57,10.42,1308,0.1443478260869565,5.49,10.42,1308,0.1443478260869565,5.2,5.5,5.357142857142857,0.11799919289474844,4.99,5.31,5.175714285714286,0.12856349181852492
2012-07-09,5.54,10.42,1308,0.1443478260869565,5.57,10.42,1308,0.1443478260869565,5.2,5.57,5.402857142857143,0.13085797462826845,5.05,5.31,5.2128571428571435,0.10045136231269901
2012-07-10,5.61,10.42,1308,0.1443478260869565,5.54,10.42,1308,0.1443478260869565,5.2,5.57,5.432857142857142,0.13536546651126674,5.11,5.33,5.252857142857143,0.07804150299986246
2012-07-11,5.74,10.42,1308,0.1443478260869565,5.61,10.42,1308,0.1443478260869565,5.3,5.61,5.491428571428571,0.1025391911138849,5.19,5.33,5.265714285714286,0.054423384329773734
2012-07-12,5.67,10.42,1308,0.1443478260869565,5.74,10.42,1308,0.1443478260869565,5.43,5.74,5.554285714285714,0.10047506205642807,5.19,5.33,5.265714285714286,0.054423384329773734
2012-07-13,5.76,10.42,1308,0.1443478260869565,5.67,10.42,1308,0.1443478260869565,5.49,5.74,5.588571428571429,0.09154754164344242,5.19,5.43,5.2871428571428565,0.08300889223738579
2012-07-16,5.86,10.42,1308,0.1443478260869565,5.76,10.42,1308,0.1443478260869565,5.49,5.76,5.625714285714286,0.10179344164488544,5.19,5.5,5.314285714285715,0.11616900660348321
2012-07-17,5.77,10.42,1308,0.1443478260869565,5.86,10.42,1308,0.1443478260869565,5.54,5.86,5.678571428571429,0.11480832888322638,5.2,5.5,5.357142857142857,0.11799919289474844
2012-07-18,5.65,10.42,1308,0.1443478260869565,5.77,10.42,1308,0.1443478260869565,5.54,5.86,5.707142857142857,0.10796824930112528,5.2,5.57,5.402857142857143,0.13085797462826845
2012-07-19,5.48,10.42,1308,0.1443478260869565,5.65,10.42,1308,0.1443478260869565,5.61,5.86,5.722857142857143,0.0851888658050461,5.2,5.57,5.432857142857142,0.13536546651126674
2012-07-20,5.26,10.42,1308,0.1443478260869565,5.48,10.42,1308,0.1443478260869565,5.48,5.86,5.7042857142857155,0.12067271755418366,5.3,5.61,5.491428571428571,0.1025391911138849
2012-07-23,5.37,10.42,1308,0.1443478260869565,5.26,10.42,1308,0.1443478260869565,5.26,5.86,5.635714285714286,0.20435729681592202,5.43,5.74,5.554285714285714,0.10047506205642807
2012-07-24,5.27,10.42,1308,0.1443478260869565,5.37,10.42,1308,0.1443478260869565,5.26,5.86,5.5928571428571425,0.2262531241562903,5.49,5.74,5.588571428571429,0.09154754164344242
2012-07-25,5.26,10.42,1308,0.1443478260869565,5.27,10.42,1308,0.1443478260869565,5.26,5.86,5.522857142857143,0.24122702209843908,5.49,5.76,5.625714285714286,0.10179344164488544
2012-07-26,5.2,10.42,1308,0.1443478260869565,5.26,10.42,1308,0.1443478260869565,5.26,5.77,5.437142857142858,0.2054032039440466,5.54,5.86,5.678571428571429,0.11480832888322638
2012-07-27,5.44,10.42,1308,0.1443478260869565,5.2,10.42,1308,0.1443478260869565,5.2,5.65,5.355714285714286,0.159254214267338,5.54,5.86,5.707142857142857,0.10796824930112528
2012-07-30,5.41,10.42,1308,0.1443478260869565,5.44,10.42,1308,0.1443478260869565,5.2,5.48,5.325714285714286,0.10517559014289775,5.61,5.86,5.722857142857143,0.0851888658050461
2012-07-31,5.51,10.42,1308,0.1443478260869565,5.41,10.42,1308,0.1443478260869565,5.2,5.44,5.315714285714286,0.09034326074426725,5.48,5.86,5.7042857142857155,0.12067271755418366
2012-08-01,5.07,10.42,1308,0.1443478260869565,5.51,10.42,1308,0.1443478260869565,5.2,5.51,5.351428571428571,0.11156889820922929,5.26,5.86,5.635714285714286,0.20435729681592202
2012-08-02,5.1,10.42,1308,0.1443478260869565,5.07,10.42,1308,0.1443478260869565,5.07,5.51,5.308571428571429,0.15312615402869892,5.26,5.86,5.5928571428571425,0.2262531241562903
2012-08-03,5.07,10.42,1308,0.1443478260869565,5.1,10.42,1308,0.1443478260869565,5.07,5.51,5.284285714285714,0.17251638983559295,5.26,5.86,5.522857142857143,0.24122702209843908
2012-08-06,5.13,10.42,1308,0.1443478260869565,5.07,10.42,1308,0.1443478260869565,5.07,5.51,5.257142857142857,0.19093753653261597,5.26,5.77,5.437142857142858,0.2054032039440466
2012-08-07,5.07,10.42,1308,0.1443478260869565,5.13,10.42,1308,0.1443478260869565,5.07,5.51,5.247142857142857,0.19618989828856456,5.2,5.65,5.355714285714286,0.159254214267338
2012-08-08,5.13,10.42,1308,0.1443478260869565,5.07,10.42,1308,0.1443478260869565,5.07,5.51,5.194285714285714,0.18509971572616007,5.2,5.48,5.325714285714286,0.10517559014289775
2012-08-09,5.02,10.42,1308,0.1443478260869565,5.13,10.42,1308,0.1443478260869565,5.07,5.51,5.154285714285714,0.1591495253796614,5.2,5.44,5.315714285714286,0.09034326074426725
2012-08-10,5.0,10.42,1308,0.1443478260869565,5.02,10.42,1308,0.1443478260869565,5.02,5.13,5.0842857142857145,0.03909694909543116,5.2,5.51,5.351428571428571,0.11156889820922929
2012-08-13,5.01,10.42,1308,0.1443478260869565,5.0,10.42,1308,0.1443478260869565,5.0,5.13,5.074285714285715,0.05061526214398138,5.07,5.51,5.308571428571429,0.15312615402869892
