date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-03-22,16.58,0.0,130,0.1041758241758241,16.19,0.0,130,0.1041758241758241,16.14,17.31,16.73428571428571,0.43354573549036174,17.09,17.3,17.21,0.08306623862912436
2012-03-23,16.48,0.0,130,0.1041758241758241,16.58,0.0,130,0.1041758241758241,16.14,17.08,16.63,0.35213633723313786,17.09,17.31,17.215714285714284,0.08904252595564734
2012-03-26,17.02,0.0,130,0.1041758241758241,16.48,0.0,130,0.1041758241758241,16.14,16.89,16.544285714285714,0.29228166454387594,17.08,17.31,17.212857142857143,0.0935796070580208
2012-03-27,16.98,0.0,130,0.1041758241758241,17.02,0.0,130,0.1041758241758241,16.14,17.02,16.562857142857144,0.3206615186201444,16.89,17.31,17.16142857142857,0.15104398602484942
2012-03-28,17.91,0.0,130,0.1041758241758241,16.98,0.0,130,0.1041758241758241,16.14,17.02,16.597142857142856,0.3538697635059806,16.74,17.31,17.08142857142857,0.20432234103887373
2012-03-29,18.39,0.0,130,0.1041758241758241,17.91,0.0,130,0.1041758241758241,16.14,17.91,16.75714285714286,0.6135338699075905,16.74,17.31,17.015714285714285,0.21477563043454456
2012-03-30,18.55,0.0,130,0.1041758241758241,18.39,0.0,130,0.1041758241758241,16.19,18.39,17.07857142857143,0.7979855590052614,16.14,17.31,16.86285714285714,0.3746871711047167
2012-04-02,18.62,0.0,152,0.1523076923076923,18.55,0.0,130,0.1041758241758241,16.48,18.55,17.415714285714287,0.8564044438398097,16.14,17.31,16.73428571428571,0.43354573549036174
2012-04-03,18.41,0.0,152,0.1523076923076923,18.62,0.0,152,0.1523076923076923,16.48,18.62,17.70714285714286,0.8715831244678605,16.14,17.08,16.63,0.35213633723313786
2012-04-04,18.47,0.0,152,0.1523076923076923,18.41,0.0,152,0.1523076923076923,16.98,18.62,17.982857142857146,0.7087480578624799,16.14,16.89,16.544285714285714,0.29228166454387594
2012-04-05,18.59,0.0,152,0.1523076923076923,18.47,0.0,152,0.1523076923076923,16.98,18.62,18.19,0.5807753438292951,16.14,17.02,16.562857142857144,0.3206615186201444
2012-04-09,18.17,0.0,152,0.1523076923076923,18.59,0.0,152,0.1523076923076923,17.91,18.62,18.419999999999998,0.2413158373032697,16.14,17.02,16.597142857142856,0.3538697635059806
2012-04-10,17.61,0.0,152,0.1523076923076923,18.17,0.0,152,0.1523076923076923,18.17,18.62,18.45714285714286,0.1539171081800923,16.14,17.91,16.75714285714286,0.6135338699075905
2012-04-11,17.73,0.0,152,0.1523076923076923,17.61,0.0,152,0.1523076923076923,17.61,18.62,18.345714285714283,0.3578573804771209,16.19,18.39,17.07857142857143,0.7979855590052614
2012-04-12,17.99,0.0,152,0.1523076923076923,17.73,0.0,152,0.1523076923076923,17.61,18.62,18.228571428571428,0.4102206142808885,16.48,18.55,17.415714285714287,0.8564044438398097
2012-04-13,17.56,0.0,152,0.1523076923076923,17.99,0.0,152,0.1523076923076923,17.61,18.59,18.138571428571428,0.37786366904081375,16.48,18.62,17.70714285714286,0.8715831244678605
2012-04-16,17.47,0.0,152,0.1523076923076923,17.56,0.0,152,0.1523076923076923,17.56,18.59,18.017142857142854,0.41120612372690246,16.98,18.62,17.982857142857146,0.7087480578624799
2012-04-17,17.68,0.0,152,0.1523076923076923,17.47,0.0,152,0.1523076923076923,17.47,18.59,17.874285714285712,0.40124211904442625,16.98,18.62,18.19,0.5807753438292951
2012-04-18,17.31,0.0,152,0.1523076923076923,17.68,0.0,152,0.1523076923076923,17.47,18.17,17.744285714285716,0.24938973133482584,17.91,18.62,18.419999999999998,0.2413158373032697
2012-04-19,17.23,0.0,152,0.1523076923076923,17.31,0.0,152,0.1523076923076923,17.31,17.99,17.62142857142857,0.21404271936765226,18.17,18.62,18.45714285714286,0.1539171081800923
2012-04-20,17.56,0.0,152,0.1523076923076923,17.23,0.0,152,0.1523076923076923,17.23,17.99,17.56714285714286,0.2605580092618299,17.61,18.62,18.345714285714283,0.3578573804771209
2012-04-23,17.34,0.0,152,0.1523076923076923,17.56,0.0,152,0.1523076923076923,17.23,17.99,17.54285714285714,0.25058027893369206,17.61,18.62,18.228571428571428,0.4102206142808885
2012-04-24,17.58,0.0,152,0.1523076923076923,17.34,0.0,152,0.1523076923076923,17.23,17.68,17.45,0.16206994374859976,17.61,18.59,18.138571428571428,0.37786366904081375
2012-04-25,17.9,0.0,152,0.1523076923076923,17.58,0.0,152,0.1523076923076923,17.23,17.68,17.452857142857145,0.16449055552569117,17.56,18.59,18.017142857142854,0.41120612372690246
2012-04-26,17.65,0.0,152,0.1523076923076923,17.9,0.0,152,0.1523076923076923,17.23,17.9,17.514285714285712,0.23649222276552917,17.47,18.59,17.874285714285712,0.40124211904442625
2012-04-27,17.88,0.0,152,0.1523076923076923,17.65,0.0,152,0.1523076923076923,17.23,17.9,17.509999999999998,0.23323807579383143,17.47,18.17,17.744285714285716,0.24938973133482584
2012-04-30,17.3,0.0,152,0.1523076923076923,17.88,0.0,152,0.1523076923076923,17.23,17.9,17.59142857142857,0.2506277832050888,17.31,17.99,17.62142857142857,0.21404271936765226
2012-05-01,17.6,0.0,152,0.1523076923076923,17.3,0.0,152,0.1523076923076923,17.3,17.9,17.60142857142857,0.234693315586456,17.23,17.99,17.56714285714286,0.2605580092618299
2012-05-02,18.37,0.0,152,0.1523076923076923,17.6,0.0,152,0.1523076923076923,17.3,17.9,17.607142857142858,0.23400244198972475,17.23,17.99,17.54285714285714,0.25058027893369206
2012-05-03,18.35,0.0,152,0.1523076923076923,18.37,0.0,152,0.1523076923076923,17.3,18.37,17.754285714285714,0.3385191842351846,17.23,17.68,17.45,0.16206994374859976
2012-05-04,18.07,0.0,152,0.1523076923076923,18.35,0.0,152,0.1523076923076923,17.3,18.37,17.864285714285714,0.3931436184931981,17.23,17.68,17.452857142857145,0.16449055552569117
2012-05-07,18.31,0.0,152,0.1523076923076923,18.07,0.0,152,0.1523076923076923,17.3,18.37,17.888571428571428,0.40089186286866324,17.23,17.9,17.514285714285712,0.23649222276552917
2012-05-08,17.79,0.0,152,0.1523076923076923,18.31,0.0,152,0.1523076923076923,17.3,18.37,17.982857142857142,0.412864557521189,17.23,17.9,17.509999999999998,0.23323807579383143
2012-05-09,17.57,0.0,152,0.1523076923076923,17.79,0.0,152,0.1523076923076923,17.3,18.37,17.970000000000002,0.4179712908801559,17.23,17.9,17.59142857142857,0.2506277832050888
2012-05-10,17.96,0.0,152,0.1523076923076923,17.57,0.0,152,0.1523076923076923,17.57,18.37,18.00857142857143,0.35329065330731746,17.3,17.9,17.60142857142857,0.234693315586456
2012-05-11,18.09,0.0,152,0.1523076923076923,17.96,0.0,152,0.1523076923076923,17.57,18.37,18.06,0.3070830506557262,17.3,17.9,17.607142857142858,0.23400244198972475
2012-05-14,17.98,0.0,152,0.1523076923076923,18.09,0.0,152,0.1523076923076923,17.57,18.35,18.020000000000003,0.2767068243948681,17.3,18.37,17.754285714285714,0.3385191842351846
2012-05-15,17.99,0.0,152,0.1523076923076923,17.98,0.0,152,0.1523076923076923,17.57,18.31,17.967142857142857,0.23542261897241998,17.3,18.37,17.864285714285714,0.3931436184931981
2012-05-16,18.22,0.0,152,0.1523076923076923,17.99,0.0,152,0.1523076923076923,17.57,18.31,17.955714285714286,0.23150645367950629,17.3,18.37,17.888571428571428,0.40089186286866324
2012-05-17,16.71,0.0,152,0.1523076923076923,18.22,0.0,152,0.1523076923076923,17.57,18.22,17.942857142857143,0.21005668169290018,17.3,18.37,17.982857142857142,0.412864557521189
2012-05-18,16.42,0.0,152,0.1523076923076923,16.71,0.0,152,0.1523076923076923,16.71,18.22,17.788571428571426,0.5155394770344641,17.3,18.37,17.970000000000002,0.4179712908801559
2012-05-21,16.55,0.0,152,0.1523076923076923,16.42,0.0,152,0.1523076923076923,16.42,18.22,17.624285714285715,0.7338223477758412,17.57,18.37,18.00857142857143,0.35329065330731746
2012-05-22,16.22,0.0,152,0.1523076923076923,16.55,0.0,152,0.1523076923076923,16.42,18.22,17.422857142857143,0.8153059606821299,17.57,18.37,18.06,0.3070830506557262
2012-05-23,15.94,0.0,152,0.1523076923076923,16.22,0.0,152,0.1523076923076923,16.22,18.22,17.155714285714286,0.8651176633432945,17.57,18.35,18.020000000000003,0.2767068243948681
2012-05-24,15.95,0.0,152,0.1523076923076923,15.94,0.0,152,0.1523076923076923,15.94,18.22,16.864285714285714,0.8845499259106577,17.57,18.31,17.967142857142857,0.23542261897241998
2012-05-25,16.14,0.0,152,0.1523076923076923,15.95,0.0,152,0.1523076923076923,15.94,18.22,16.572857142857142,0.7819572512977353,17.57,18.31,17.955714285714286,0.23150645367950629
2012-05-29,16.58,0.0,152,0.1523076923076923,16.14,0.0,152,0.1523076923076923,15.94,16.71,16.275714285714283,0.29579593995724857,17.57,18.22,17.942857142857143,0.21005668169290018
2012-05-30,16.06,0.0,152,0.1523076923076923,16.58,0.0,152,0.1523076923076923,15.94,16.58,16.257142857142856,0.26662797338319394,16.71,18.22,17.788571428571426,0.5155394770344641
2012-05-31,15.62,0.0,152,0.1523076923076923,16.06,0.0,152,0.1523076923076923,15.94,16.58,16.205714285714286,0.26469209425643064,16.42,18.22,17.624285714285715,0.7338223477758412
2012-06-01,15.12,0.0,152,0.1523076923076923,15.62,0.0,152,0.1523076923076923,15.62,16.58,16.072857142857142,0.29477190536145065,16.42,18.22,17.422857142857143,0.8153059606821299
2012-06-04,15.27,0.0,152,0.1523076923076923,15.12,0.0,152,0.1523076923076923,15.12,16.58,15.915714285714285,0.45364660044485494,16.22,18.22,17.155714285714286,0.8651176633432945
2012-06-05,15.3,0.0,152,0.1523076923076923,15.27,0.0,152,0.1523076923076923,15.12,16.58,15.819999999999999,0.5142956348248844,15.94,18.22,16.864285714285714,0.8845499259106577
2012-06-06,15.6,0.0,152,0.1523076923076923,15.3,0.0,152,0.1523076923076923,15.12,16.58,15.727142857142857,0.5446930109615894,15.94,18.22,16.572857142857142,0.7819572512977353
2012-06-07,15.16,0.0,152,0.1523076923076923,15.6,0.0,152,0.1523076923076923,15.12,16.58,15.65,0.5138417395786911,15.94,16.71,16.275714285714283,0.29579593995724857
2012-06-08,15.39,0.0,152,0.1523076923076923,15.16,0.0,152,0.1523076923076923,15.12,16.06,15.447142857142856,0.33450033810205476,15.94,16.58,16.257142857142856,0.26662797338319394
2012-06-11,15.75,0.0,152,0.1523076923076923,15.39,0.0,152,0.1523076923076923,15.12,15.62,15.35142857142857,0.1978575726312426,15.94,16.58,16.205714285714286,0.26469209425643064
2012-06-12,15.89,0.0,152,0.1523076923076923,15.75,0.0,152,0.1523076923076923,15.12,15.75,15.370000000000001,0.23065125189321936,15.62,16.58,16.072857142857142,0.29477190536145065
2012-06-13,15.88,0.0,152,0.1523076923076923,15.89,0.0,152,0.1523076923076923,15.16,15.89,15.48,0.271538824725393,15.12,16.58,15.915714285714285,0.45364660044485494
2012-06-14,16.01,0.0,152,0.1523076923076923,15.88,0.0,152,0.1523076923076923,15.16,15.89,15.567142857142857,0.2901559514991801,15.12,16.58,15.819999999999999,0.5142956348248844
2012-06-15,15.68,0.0,152,0.1523076923076923,16.01,0.0,152,0.1523076923076923,15.16,16.01,15.668571428571427,0.3049277822384764,15.12,16.58,15.727142857142857,0.5446930109615894
2012-06-18,16.27,0.0,152,0.1523076923076923,15.68,0.0,152,0.1523076923076923,15.16,16.01,15.680000000000001,0.30342489460588173,15.12,16.58,15.65,0.5138417395786911
2012-06-19,16.64,0.0,152,0.1523076923076923,16.27,0.0,152,0.1523076923076923,15.39,16.27,15.838571428571429,0.27510171279161943,15.12,16.06,15.447142857142856,0.33450033810205476
2012-06-20,16.15,0.0,152,0.1523076923076923,16.64,0.0,152,0.1523076923076923,15.68,16.64,16.017142857142858,0.3346497813990231,15.12,15.62,15.35142857142857,0.1978575726312426
2012-06-21,15.89,0.0,152,0.1523076923076923,16.15,0.0,152,0.1523076923076923,15.68,16.64,16.074285714285715,0.3150056688831353,15.12,15.75,15.370000000000001,0.23065125189321936
2012-06-22,16.15,0.0,152,0.1523076923076923,15.89,0.0,152,0.1523076923076923,15.68,16.64,16.074285714285715,0.3150056688831353,15.16,15.89,15.48,0.271538824725393
2012-06-25,16.2,0.0,152,0.1523076923076923,16.15,0.0,152,0.1523076923076923,15.68,16.64,16.112857142857145,0.303573949569268,15.16,15.89,15.567142857142857,0.2901559514991801
2012-06-26,15.96,0.0,152,0.1523076923076923,16.2,0.0,152,0.1523076923076923,15.68,16.64,16.14,0.3013303834662921,15.16,16.01,15.668571428571427,0.3049277822384764
2012-06-27,16.56,0.0,152,0.1523076923076923,15.96,0.0,152,0.1523076923076923,15.89,16.64,16.18,0.24303634844732738,15.16,16.01,15.680000000000001,0.30342489460588173
2012-06-28,16.32,0.0,152,0.1523076923076923,16.56,0.0,152,0.1523076923076923,15.89,16.64,16.22142857142857,0.28245522190410655,15.39,16.27,15.838571428571429,0.27510171279161943
2012-06-29,16.97,0.0,152,0.1523076923076923,16.32,0.0,152,0.1523076923076923,15.89,16.56,16.175714285714285,0.22307376529266842,15.68,16.64,16.017142857142858,0.3346497813990231
2012-07-02,17.56,0.0,124,0.1443478260869565,16.97,0.0,152,0.1523076923076923,15.89,16.97,16.29285714285714,0.3725459383625392,15.68,16.64,16.074285714285715,0.3150056688831353
2012-07-03,17.88,0.0,124,0.1443478260869565,17.56,0.0,124,0.1443478260869565,15.96,17.56,16.53142857142857,0.55941721375694,15.68,16.64,16.074285714285715,0.3150056688831353
2012-07-05,17.75,0.0,124,0.1443478260869565,17.88,0.0,124,0.1443478260869565,15.96,17.88,16.77857142857143,0.7214898606685947,15.68,16.64,16.112857142857145,0.303573949569268
2012-07-06,17.69,0.0,124,0.1443478260869565,17.75,0.0,124,0.1443478260869565,15.96,17.88,17.0,0.7515539457239989,15.68,16.64,16.14,0.3013303834662921
2012-07-09,17.48,0.0,124,0.1443478260869565,17.69,0.0,124,0.1443478260869565,16.32,17.88,17.247142857142858,0.6266236054100839,15.89,16.64,16.18,0.24303634844732738
2012-07-10,17.44,0.0,124,0.1443478260869565,17.48,0.0,124,0.1443478260869565,16.32,17.88,17.37857142857143,0.5503159265800096,15.89,16.64,16.22142857142857,0.28245522190410655
2012-07-11,17.38,0.0,124,0.1443478260869565,17.44,0.0,124,0.1443478260869565,16.97,17.88,17.53857142857143,0.294699200961967,15.89,16.56,16.175714285714285,0.22307376529266842
2012-07-12,17.22,0.0,124,0.1443478260869565,17.38,0.0,124,0.1443478260869565,17.38,17.88,17.59714285714286,0.18209102904082927,15.89,16.97,16.29285714285714,0.3725459383625392
2012-07-13,17.27,0.0,124,0.1443478260869565,17.22,0.0,124,0.1443478260869565,17.22,17.88,17.548571428571428,0.23212270974843374,15.96,17.56,16.53142857142857,0.55941721375694
2012-07-16,17.3,0.0,124,0.1443478260869565,17.27,0.0,124,0.1443478260869565,17.22,17.75,17.461428571428574,0.19911709883286918,15.96,17.88,16.77857142857143,0.7214898606685947
2012-07-17,17.49,0.0,124,0.1443478260869565,17.3,0.0,124,0.1443478260869565,17.22,17.69,17.397142857142857,0.15902979654917804,15.96,17.88,17.0,0.7515539457239989
2012-07-18,18.13,0.0,124,0.1443478260869565,17.49,0.0,124,0.1443478260869565,17.22,17.49,17.36857142857143,0.10714920616107111,16.32,17.88,17.247142857142858,0.6266236054100839
2012-07-19,18.78,0.0,124,0.1443478260869565,18.13,0.0,124,0.1443478260869565,17.22,18.13,17.46142857142857,0.3098079282086741,16.32,17.88,17.37857142857143,0.5503159265800096
2012-07-20,18.85,0.0,124,0.1443478260869565,18.78,0.0,124,0.1443478260869565,17.22,18.78,17.65285714285714,0.5855969685063404,16.97,17.88,17.53857142857143,0.294699200961967
2012-07-23,18.72,0.0,124,0.1443478260869565,18.85,0.0,124,0.1443478260869565,17.22,18.85,17.86285714285714,0.7196692361938396,17.38,17.88,17.59714285714286,0.18209102904082927
2012-07-24,18.55,0.0,124,0.1443478260869565,18.72,0.0,124,0.1443478260869565,17.27,18.85,18.077142857142857,0.7196692361938447,17.22,17.88,17.548571428571428,0.23212270974843374
2012-07-25,18.79,0.0,124,0.1443478260869565,18.55,0.0,124,0.1443478260869565,17.3,18.85,18.26,0.6384355879805172,17.22,17.75,17.461428571428574,0.19911709883286918
2012-07-26,18.79,0.0,124,0.1443478260869565,18.79,0.0,124,0.1443478260869565,17.49,18.85,18.472857142857144,0.4979529524535225,17.22,17.69,17.397142857142857,0.15902979654917804
2012-07-27,19.53,0.0,124,0.1443478260869565,18.79,0.0,124,0.1443478260869565,18.13,18.85,18.658571428571427,0.25195426644729757,17.22,17.49,17.36857142857143,0.10714920616107111
2012-07-30,19.03,0.0,124,0.1443478260869565,19.53,0.0,124,0.1443478260869565,18.55,19.53,18.858571428571427,0.3111499408875672,17.22,18.13,17.46142857142857,0.3098079282086741
2012-07-31,18.59,0.0,124,0.1443478260869565,19.03,0.0,124,0.1443478260869565,18.55,19.53,18.89428571428571,0.31495275533846406,17.22,18.78,17.65285714285714,0.5855969685063404
2012-08-01,18.21,0.0,124,0.1443478260869565,18.59,0.0,124,0.1443478260869565,18.55,19.53,18.857142857142858,0.33569402167826434,17.22,18.85,17.86285714285714,0.7196692361938396
2012-08-02,18.2,0.0,124,0.1443478260869565,18.21,0.0,124,0.1443478260869565,18.21,19.53,18.784285714285716,0.41612726990904186,17.27,18.85,18.077142857142857,0.7196692361938447
2012-08-03,18.11,0.0,124,0.1443478260869565,18.2,0.0,124,0.1443478260869565,18.2,19.53,18.73428571428571,0.46689960172962675,17.3,18.85,18.26,0.6384355879805172
2012-08-06,18.13,0.0,124,0.1443478260869565,18.11,0.0,124,0.1443478260869565,18.11,19.53,18.63714285714286,0.5209835021609147,17.49,18.85,18.472857142857144,0.4979529524535225
2012-08-07,17.99,0.0,124,0.1443478260869565,18.13,0.0,124,0.1443478260869565,18.11,19.53,18.542857142857144,0.5477442920960914,18.13,18.85,18.658571428571427,0.25195426644729757
2012-08-08,17.68,0.0,124,0.1443478260869565,17.99,0.0,124,0.1443478260869565,17.99,19.03,18.322857142857142,0.36344253492196943,18.55,19.53,18.858571428571427,0.3111499408875672
2012-08-09,17.54,0.0,124,0.1443478260869565,17.68,0.0,124,0.1443478260869565,17.68,18.59,18.13,0.2724579478256368,18.55,19.53,18.89428571428571,0.31495275533846406
2012-08-10,17.66,0.0,124,0.1443478260869565,17.54,0.0,124,0.1443478260869565,17.54,18.21,17.979999999999997,0.2659573900709521,18.55,19.53,18.857142857142858,0.33569402167826434
2012-08-13,17.68,0.0,124,0.1443478260869565,17.66,0.0,124,0.1443478260869565,17.54,18.2,17.90142857142857,0.26791967524048854,18.21,19.53,18.784285714285716,0.41612726990904186
2012-08-14,17.78,0.0,124,0.1443478260869565,17.68,0.0,124,0.1443478260869565,17.54,18.13,17.827142857142857,0.24219236746263664,18.2,19.53,18.73428571428571,0.46689960172962675
2012-08-15,18.08,0.0,124,0.1443478260869565,17.78,0.0,124,0.1443478260869565,17.54,18.13,17.779999999999998,0.20760539492029687,18.11,19.53,18.63714285714286,0.5209835021609147
2012-08-16,17.83,0.0,124,0.1443478260869565,18.08,0.0,124,0.1443478260869565,17.54,18.08,17.77285714285714,0.1939685787023811,18.11,19.53,18.542857142857144,0.5477442920960914
