date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2012-04-04,31.04,6.61,153,0.1523076923076923,31.77,6.61,153,0.1523076923076923,30.43,31.77,31.199999999999996,0.5003998401278653,31.3,33.57,32.23142857142857,0.7857147186145651
2012-04-05,30.73,6.61,153,0.1523076923076923,31.04,6.61,153,0.1523076923076923,30.43,31.77,31.12714285714286,0.47755328797647223,31.3,32.8,31.942857142857143,0.5467697347669312
2012-04-09,30.02,6.61,153,0.1523076923076923,30.73,6.61,153,0.1523076923076923,30.43,31.77,31.02285714285714,0.4724303929580289,31.3,32.42,31.751428571428573,0.41546875419729495
2012-04-10,28.41,6.61,153,0.1523076923076923,30.02,6.61,153,0.1523076923076923,30.02,31.77,30.964285714285715,0.5729123592911712,30.43,32.42,31.567142857142862,0.6510431190459798
2012-04-11,30.15,6.61,153,0.1523076923076923,28.41,6.61,153,0.1523076923076923,28.41,31.77,30.59714285714286,1.1217503329724643,30.43,32.42,31.521428571428572,0.6833600459354713
2012-04-12,30.11,6.61,153,0.1523076923076923,30.15,6.61,153,0.1523076923076923,28.41,31.77,30.518571428571427,1.1325550549006356,30.43,32.42,31.302857142857142,0.6633429049321306
2012-04-13,29.88,6.61,153,0.1523076923076923,30.11,6.61,153,0.1523076923076923,28.41,31.77,30.318571428571428,1.048815658595125,30.43,32.42,31.292857142857144,0.658981898732531
2012-04-16,29.86,6.61,153,0.1523076923076923,29.88,6.61,153,0.1523076923076923,28.41,31.04,30.048571428571428,0.8342147719348665,30.43,31.77,31.199999999999996,0.5003998401278653
2012-04-17,29.54,6.61,153,0.1523076923076923,29.86,6.61,153,0.1523076923076923,28.41,30.73,29.88,0.7105397009785814,30.43,31.77,31.12714285714286,0.47755328797647223
2012-04-18,28.56,6.61,153,0.1523076923076923,29.54,6.61,153,0.1523076923076923,28.41,30.15,29.71,0.6082762530298835,30.43,31.77,31.02285714285714,0.4724303929580289
2012-04-19,28.37,6.61,153,0.1523076923076923,28.56,6.61,153,0.1523076923076923,28.41,30.15,29.50142857142857,0.7236350040232349,30.02,31.77,30.964285714285715,0.5729123592911712
2012-04-20,28.38,6.61,153,0.1523076923076923,28.37,6.61,153,0.1523076923076923,28.37,30.15,29.495714285714286,0.7337769221150662,28.41,31.77,30.59714285714286,1.1217503329724643
2012-04-23,27.29,6.61,153,0.1523076923076923,28.38,6.61,153,0.1523076923076923,28.37,30.11,29.24285714285714,0.774569004580772,28.41,31.77,30.518571428571427,1.1325550549006356
2012-04-24,27.29,6.61,153,0.1523076923076923,27.29,6.61,153,0.1523076923076923,27.29,29.88,28.84,0.9596353474107399,28.41,31.77,30.318571428571428,1.048815658595125
2012-04-25,27.4,6.61,153,0.1523076923076923,27.29,6.61,153,0.1523076923076923,27.29,29.86,28.47,0.9906226997871035,28.41,31.04,30.048571428571428,0.8342147719348665
2012-04-26,27.31,6.61,153,0.1523076923076923,27.4,6.61,153,0.1523076923076923,27.29,29.54,28.118571428571425,0.8402663976667154,28.41,30.73,29.88,0.7105397009785814
2012-04-27,27.91,6.61,153,0.1523076923076923,27.31,6.61,153,0.1523076923076923,27.29,28.56,27.8,0.5998888785990852,28.41,30.15,29.71,0.6082762530298835
2012-04-30,27.74,6.61,153,0.1523076923076923,27.91,6.61,153,0.1523076923076923,27.29,28.38,27.707142857142856,0.5055265995547127,28.41,30.15,29.50142857142857,0.7236350040232349
2012-05-01,27.16,6.61,153,0.1523076923076923,27.74,6.61,153,0.1523076923076923,27.29,28.38,27.617142857142856,0.4160013736243632,28.37,30.15,29.495714285714286,0.7337769221150662
2012-05-02,26.96,6.61,153,0.1523076923076923,27.16,6.61,153,0.1523076923076923,27.16,27.91,27.442857142857143,0.27469463565452107,28.37,30.11,29.24285714285714,0.774569004580772
2012-05-03,26.13,6.61,153,0.1523076923076923,26.96,6.61,153,0.1523076923076923,26.96,27.91,27.395714285714284,0.3283726106556419,27.29,29.88,28.84,0.9596353474107399
2012-05-04,24.71,6.61,153,0.1523076923076923,26.13,6.61,153,0.1523076923076923,26.13,27.91,27.23,0.5838949677241415,27.29,29.86,28.47,0.9906226997871035
2012-05-07,23.71,6.61,153,0.1523076923076923,24.71,6.61,153,0.1523076923076923,24.71,27.91,26.845714285714283,1.1055444683181417,27.29,29.54,28.118571428571425,0.8402663976667154
2012-05-08,22.74,6.61,153,0.1523076923076923,23.71,6.61,153,0.1523076923076923,23.71,27.91,26.33142857142857,1.5863525099153082,27.29,28.56,27.8,0.5998888785990852
2012-05-09,23.06,6.61,153,0.1523076923076923,22.74,6.61,153,0.1523076923076923,22.74,27.74,25.592857142857145,1.9011901034678733,27.29,28.38,27.707142857142856,0.5055265995547127
2012-05-10,22.71,6.61,153,0.1523076923076923,23.06,6.61,153,0.1523076923076923,22.74,27.16,24.924285714285713,1.8422527617283329,27.29,28.38,27.617142857142856,0.4160013736243632
2012-05-11,22.72,6.61,153,0.1523076923076923,22.71,6.61,153,0.1523076923076923,22.71,26.96,24.288571428571426,1.704850223836327,27.16,27.91,27.442857142857143,0.27469463565452107
2012-05-14,21.49,6.61,153,0.1523076923076923,22.72,6.61,153,0.1523076923076923,22.71,26.13,23.68285714285714,1.3035044340255826,26.96,27.91,27.395714285714284,0.3283726106556419
2012-05-15,21.42,6.61,153,0.1523076923076923,21.49,6.61,153,0.1523076923076923,21.49,24.71,23.02,0.9949204323297808,26.13,27.91,27.23,0.5838949677241415
2012-05-16,21.48,6.61,153,0.1523076923076923,21.42,6.61,153,0.1523076923076923,21.42,23.71,22.550000000000004,0.8263171304049413,24.71,27.91,26.845714285714283,1.1055444683181417
2012-05-17,20.49,6.61,153,0.1523076923076923,21.48,6.61,153,0.1523076923076923,21.42,23.06,22.231428571428573,0.7286615257088219,23.71,27.91,26.33142857142857,1.5863525099153082
2012-05-18,20.06,6.61,153,0.1523076923076923,20.49,6.61,153,0.1523076923076923,20.49,23.06,21.91,0.9342019767341837,22.74,27.74,25.592857142857145,1.9011901034678733
2012-05-21,20.21,6.61,153,0.1523076923076923,20.06,6.61,153,0.1523076923076923,20.06,22.72,21.48142857142857,1.0042149267205633,22.74,27.16,24.924285714285713,1.8422527617283329
2012-05-22,19.32,6.61,153,0.1523076923076923,20.21,6.61,153,0.1523076923076923,20.06,22.72,21.124285714285715,0.9367471580400131,22.71,26.96,24.288571428571426,1.704850223836327
2012-05-23,18.88,6.61,153,0.1523076923076923,19.32,6.61,153,0.1523076923076923,19.32,21.49,20.638571428571428,0.8487918584956335,22.71,26.13,23.68285714285714,1.3035044340255826
2012-05-24,19.37,6.61,153,0.1523076923076923,18.88,6.61,153,0.1523076923076923,18.88,21.48,20.26571428571429,0.9761464566153969,21.49,24.71,23.02,0.9949204323297808
2012-05-25,19.56,6.61,153,0.1523076923076923,19.37,6.61,153,0.1523076923076923,18.88,21.48,19.972857142857144,0.8743323983806502,21.42,23.71,22.550000000000004,0.8263171304049413
2012-05-29,19.89,6.61,153,0.1523076923076923,19.56,6.61,153,0.1523076923076923,18.88,20.49,19.698571428571427,0.5714142855365348,21.42,23.06,22.231428571428573,0.7286615257088219
2012-05-30,18.66,6.61,153,0.1523076923076923,19.89,6.61,153,0.1523076923076923,18.88,20.21,19.61285714285714,0.4686759465324567,20.49,23.06,21.91,0.9342019767341837
2012-05-31,18.42,6.61,153,0.1523076923076923,18.66,6.61,153,0.1523076923076923,18.66,20.21,19.412857142857142,0.539435330870575,20.06,22.72,21.48142857142857,1.0042149267205633
2012-06-01,17.76,6.61,153,0.1523076923076923,18.42,6.61,153,0.1523076923076923,18.42,19.89,19.157142857142855,0.5225805930107532,20.06,22.72,21.124285714285715,0.9367471580400131
2012-06-04,17.82,6.61,153,0.1523076923076923,17.76,6.61,153,0.1523076923076923,17.76,19.89,18.934285714285714,0.7321624852195847,19.32,21.49,20.638571428571428,0.8487918584956335
2012-06-05,17.67,6.61,153,0.1523076923076923,17.82,6.61,153,0.1523076923076923,17.76,19.89,18.782857142857146,0.8460243157605875,18.88,21.48,20.26571428571429,0.9761464566153969
2012-06-06,18.32,6.61,153,0.1523076923076923,17.67,6.61,153,0.1523076923076923,17.67,19.89,18.54,0.8921322771882253,18.88,21.48,19.972857142857144,0.8743323983806502
2012-06-07,18.28,6.61,153,0.1523076923076923,18.32,6.61,153,0.1523076923076923,17.67,19.89,18.36285714285714,0.7706861506853535,18.88,20.49,19.698571428571427,0.5714142855365348
2012-06-08,18.34,6.61,153,0.1523076923076923,18.28,6.61,153,0.1523076923076923,17.67,18.66,18.132857142857144,0.38038201349638057,18.88,20.21,19.61285714285714,0.4686759465324567
2012-06-11,17.27,6.61,153,0.1523076923076923,18.34,6.61,153,0.1523076923076923,17.67,18.42,18.087142857142858,0.32107705647019485,18.66,20.21,19.412857142857142,0.539435330870575
2012-06-12,17.65,6.61,153,0.1523076923076923,17.27,6.61,153,0.1523076923076923,17.27,18.34,17.922857142857143,0.4054920585226199,18.42,19.89,19.157142857142855,0.5225805930107532
2012-06-13,17.37,6.61,153,0.1523076923076923,17.65,6.61,153,0.1523076923076923,17.27,18.34,17.90714285714286,0.4148780658517794,17.76,19.89,18.934285714285714,0.7321624852195847
2012-06-14,18.42,6.61,153,0.1523076923076923,17.37,6.61,153,0.1523076923076923,17.27,18.34,17.842857142857145,0.46273513971268576,17.76,19.89,18.782857142857146,0.8460243157605875
2012-06-15,18.47,6.61,153,0.1523076923076923,18.42,6.61,153,0.1523076923076923,17.27,18.42,17.95,0.5012650662750864,17.67,19.89,18.54,0.8921322771882253
2012-06-18,18.87,6.61,153,0.1523076923076923,18.47,6.61,153,0.1523076923076923,17.27,18.47,17.97142857142857,0.522475791192329,17.67,19.89,18.36285714285714,0.7706861506853535
2012-06-19,19.33,6.61,153,0.1523076923076923,18.87,6.61,153,0.1523076923076923,17.27,18.87,18.055714285714288,0.6191891779547901,17.67,18.66,18.132857142857144,0.38038201349638057
2012-06-20,18.99,6.61,153,0.1523076923076923,19.33,6.61,153,0.1523076923076923,17.27,19.33,18.197142857142858,0.7856359268292711,17.67,18.42,18.087142857142858,0.32107705647019485
2012-06-21,18.61,6.61,153,0.1523076923076923,18.99,6.61,153,0.1523076923076923,17.37,19.33,18.442857142857143,0.7129449320891011,17.27,18.34,17.922857142857143,0.4054920585226199
2012-06-22,19.76,6.61,153,0.1523076923076923,18.61,6.61,153,0.1523076923076923,17.37,19.33,18.580000000000002,0.621476735955883,17.27,18.34,17.90714285714286,0.4148780658517794
2012-06-25,19.52,6.61,153,0.1523076923076923,19.76,6.61,153,0.1523076923076923,18.42,19.76,18.92142857142857,0.48814029989539837,17.27,18.34,17.842857142857145,0.46273513971268576
2012-06-26,19.28,6.61,153,0.1523076923076923,19.52,6.61,153,0.1523076923076923,18.47,19.76,19.078571428571426,0.47673992111208463,17.27,18.42,17.95,0.5012650662750864
2012-06-27,18.72,6.61,153,0.1523076923076923,19.28,6.61,153,0.1523076923076923,18.61,19.76,19.194285714285712,0.3958474934823162,17.27,18.47,17.97142857142857,0.522475791192329
2012-06-28,18.75,6.61,153,0.1523076923076923,18.72,6.61,153,0.1523076923076923,18.61,19.76,19.17285714285714,0.4196710730140998,17.27,18.87,18.055714285714288,0.6191891779547901
2012-06-29,19.52,6.61,153,0.1523076923076923,18.75,6.61,153,0.1523076923076923,18.61,19.76,19.09,0.44022721406224286,17.27,19.33,18.197142857142858,0.7856359268292711
2012-07-02,19.29,8.72,179,0.1443478260869565,19.52,6.61,153,0.1523076923076923,18.61,19.76,19.165714285714284,0.4650396808476689,17.37,19.33,18.442857142857143,0.7129449320891011
2012-07-03,19.39,8.72,179,0.1443478260869565,19.29,8.72,179,0.1443478260869565,18.72,19.76,19.262857142857143,0.3954202104826351,17.37,19.33,18.580000000000002,0.621476735955883
2012-07-05,19.55,8.72,179,0.1443478260869565,19.39,8.72,179,0.1443478260869565,18.72,19.52,19.21,0.3385262175976815,18.42,19.76,18.92142857142857,0.48814029989539837
2012-07-06,19.56,8.72,179,0.1443478260869565,19.55,8.72,179,0.1443478260869565,18.72,19.55,19.214285714285715,0.343261666123038,18.47,19.76,19.078571428571426,0.47673992111208463
2012-07-09,19.64,8.72,179,0.1443478260869565,19.56,8.72,179,0.1443478260869565,18.72,19.56,19.254285714285714,0.36764371987413824,18.61,19.76,19.194285714285712,0.3958474934823162
2012-07-10,19.21,8.72,179,0.1443478260869565,19.64,8.72,179,0.1443478260869565,18.75,19.64,19.385714285714283,0.30369157286554593,18.61,19.76,19.17285714285714,0.4196710730140998
2012-07-11,18.53,8.72,179,0.1443478260869565,19.21,8.72,179,0.1443478260869565,19.21,19.64,19.451428571428572,0.15805363767381153,18.61,19.76,19.09,0.44022721406224286
2012-07-12,18.97,8.72,179,0.1443478260869565,18.53,8.72,179,0.1443478260869565,18.53,19.64,19.310000000000002,0.37731507612027626,18.61,19.76,19.165714285714284,0.4650396808476689
2012-07-13,18.75,8.72,179,0.1443478260869565,18.97,8.72,179,0.1443478260869565,18.53,19.64,19.264285714285716,0.39890922705492615,18.72,19.76,19.262857142857143,0.3954202104826351
2012-07-16,18.74,8.72,179,0.1443478260869565,18.75,8.72,179,0.1443478260869565,18.53,19.64,19.17285714285714,0.43683384658792684,18.72,19.52,19.21,0.3385262175976815
2012-07-17,18.82,8.72,179,0.1443478260869565,18.74,8.72,179,0.1443478260869565,18.53,19.64,19.057142857142857,0.4274620562398658,18.72,19.55,19.214285714285715,0.343261666123038
2012-07-18,18.81,8.72,179,0.1443478260869565,18.82,8.72,179,0.1443478260869565,18.53,19.64,18.951428571428572,0.3700193045170744,18.72,19.56,19.254285714285714,0.36764371987413824
2012-07-19,18.4,8.72,179,0.1443478260869565,18.81,8.72,179,0.1443478260869565,18.53,19.21,18.832857142857144,0.21171634212982487,18.75,19.64,19.385714285714283,0.30369157286554593
2012-07-20,18.38,8.72,179,0.1443478260869565,18.4,8.72,179,0.1443478260869565,18.4,18.97,18.717142857142854,0.19163457288506908,19.21,19.64,19.451428571428572,0.15805363767381153
2012-07-23,18.1,8.72,179,0.1443478260869565,18.38,8.72,179,0.1443478260869565,18.38,18.97,18.695714285714285,0.22202530958490593,18.53,19.64,19.310000000000002,0.37731507612027626
2012-07-24,17.75,8.72,179,0.1443478260869565,18.1,8.72,179,0.1443478260869565,18.1,18.82,18.571428571428573,0.27907159006605786,18.53,19.64,19.264285714285716,0.39890922705492615
2012-07-25,17.61,8.72,179,0.1443478260869565,17.75,8.72,179,0.1443478260869565,17.75,18.82,18.428571428571427,0.40151498815778186,18.53,19.64,19.17285714285714,0.43683384658792684
2012-07-26,16.26,8.72,179,0.1443478260869565,17.61,8.72,179,0.1443478260869565,17.61,18.82,18.267142857142858,0.475735020284278,18.53,19.64,19.057142857142857,0.4274620562398658
2012-07-27,17.1,8.72,179,0.1443478260869565,16.26,8.72,179,0.1443478260869565,16.26,18.81,17.90142857142857,0.8311323314503282,18.53,19.64,18.951428571428572,0.3700193045170744
2012-07-30,17.62,8.72,179,0.1443478260869565,17.1,8.72,179,0.1443478260869565,16.26,18.4,17.657142857142855,0.7685205329234464,18.53,19.21,18.832857142857144,0.21171634212982487
2012-07-31,17.65,8.72,179,0.1443478260869565,17.62,8.72,179,0.1443478260869565,16.26,18.38,17.545714285714286,0.6959850846795336,18.4,18.97,18.717142857142854,0.19163457288506908
2012-08-01,17.55,8.72,179,0.1443478260869565,17.65,8.72,179,0.1443478260869565,16.26,18.1,17.44142857142857,0.5979249833511182,18.38,18.97,18.695714285714285,0.22202530958490593
2012-08-02,17.72,8.72,179,0.1443478260869565,17.55,8.72,179,0.1443478260869565,16.26,17.75,17.36285714285714,0.5291412629833664,18.1,18.82,18.571428571428573,0.27907159006605786
2012-08-03,17.77,8.72,179,0.1443478260869565,17.72,8.72,179,0.1443478260869565,16.26,17.72,17.358571428571427,0.5255926360298203,17.75,18.82,18.428571428571427,0.40151498815778186
2012-08-06,18.19,8.72,179,0.1443478260869565,17.77,8.72,179,0.1443478260869565,16.26,17.77,17.38142857142857,0.5415849755259464,17.61,18.82,18.267142857142858,0.475735020284278
2012-08-07,18.71,8.72,179,0.1443478260869565,18.19,8.72,179,0.1443478260869565,17.1,18.19,17.657142857142855,0.32247554355579966,16.26,18.81,17.90142857142857,0.8311323314503282
2012-08-08,18.37,8.72,179,0.1443478260869565,18.71,8.72,179,0.1443478260869565,17.55,18.71,17.88714285714286,0.4186770547708451,16.26,18.4,17.657142857142855,0.7685205329234464
2012-08-09,18.59,8.72,179,0.1443478260869565,18.37,8.72,179,0.1443478260869565,17.55,18.71,17.994285714285713,0.4345824487516823,16.26,18.38,17.545714285714286,0.6959850846795336
2012-08-10,18.39,8.72,179,0.1443478260869565,18.59,8.72,179,0.1443478260869565,17.55,18.71,18.12857142857143,0.4552079587566292,16.26,18.1,17.44142857142857,0.5979249833511182
2012-08-13,18.6,8.72,179,0.1443478260869565,18.39,8.72,179,0.1443478260869565,17.72,18.71,18.248571428571427,0.38211815674653027,16.26,17.75,17.36285714285714,0.5291412629833664
2012-08-14,18.61,8.72,179,0.1443478260869565,18.6,8.72,179,0.1443478260869565,17.77,18.71,18.374285714285715,0.3187400792123667,16.26,17.72,17.358571428571427,0.5255926360298203
2012-08-15,18.9,8.72,179,0.1443478260869565,18.61,8.72,179,0.1443478260869565,18.19,18.71,18.494285714285716,0.1821956039433811,16.26,17.77,17.38142857142857,0.5415849755259464
2012-08-16,19.36,8.72,179,0.1443478260869565,18.9,8.72,179,0.1443478260869565,18.37,18.9,18.595714285714287,0.18219560394335235,17.1,18.19,17.657142857142855,0.32247554355579966
2012-08-17,19.18,8.72,179,0.1443478260869565,19.36,8.72,179,0.1443478260869565,18.37,19.36,18.68857142857143,0.3439684370917207,17.55,18.71,17.88714285714286,0.4186770547708451
