date,close[t],PE Ratio[t],Revenue_Amount(Millions)[t],Interest Rate(%)[t],close[t-1],PE Ratio[t-1],Revenue_Amount(Millions)[t-1],Interest Rate(%)[t-1],close[t-1]_7_min,close[t-1]_7_max,close[t-1]_7_mean,close[t-1]_7_std,close[t-1]_14_min,close[t-1]_14_max,close[t-1]_14_mean,close[t-1]_14_std
2013-04-12,14.84,16.93,236,0.1158241758241758,15.4,16.93,236,0.1158241758241758,14.01,15.43,14.685714285714287,0.6863637797080435,14.6,15.34,15.01,0.2544274618298881
2013-04-15,14.29,16.93,236,0.1158241758241758,14.84,16.93,236,0.1158241758241758,14.01,15.43,14.755714285714285,0.6712390816704411,14.35,15.34,14.895714285714286,0.3447152033613251
2013-04-16,14.1,16.93,236,0.1158241758241758,14.29,16.93,236,0.1158241758241758,14.01,15.43,14.772857142857143,0.6551263055246279,14.17,15.2,14.72857142857143,0.375651814469407
2013-04-17,14.54,16.93,236,0.1158241758241758,14.1,16.93,236,0.1158241758241758,14.04,15.43,14.785714285714286,0.6383274275493547,14.01,15.07,14.558571428571428,0.39549245974375
2013-04-18,14.34,16.93,236,0.1158241758241758,14.54,16.93,236,0.1158241758241758,14.1,15.43,14.857142857142858,0.5647038836331362,14.01,14.9,14.411428571428571,0.3638419332358929
2013-04-19,14.08,16.93,236,0.1158241758241758,14.34,16.93,236,0.1158241758241758,14.1,15.4,14.70142857142857,0.5296045245093981,14.01,15.43,14.487142857142857,0.5087472943649795
2013-04-22,14.12,16.93,236,0.1158241758241758,14.08,16.93,236,0.1158241758241758,14.08,15.4,14.512857142857143,0.4711940253480363,14.01,15.43,14.60142857142857,0.6167232921233754
2013-04-23,14.43,16.93,236,0.1158241758241758,14.12,16.93,236,0.1158241758241758,14.08,14.84,14.329999999999998,0.2785079292705079,14.01,15.43,14.685714285714287,0.6863637797080435
2013-04-24,14.8,16.93,236,0.1158241758241758,14.43,16.93,236,0.1158241758241758,14.08,14.54,14.271428571428572,0.1785523799360651,14.01,15.43,14.755714285714285,0.6712390816704411
2013-04-25,15.01,16.93,236,0.1158241758241758,14.8,16.93,236,0.1158241758241758,14.08,14.8,14.344285714285714,0.26869171571732087,14.01,15.43,14.772857142857143,0.6551263055246279
2013-04-26,15.0,16.93,236,0.1158241758241758,15.01,16.93,236,0.1158241758241758,14.08,15.01,14.474285714285715,0.34116746341806276,14.04,15.43,14.785714285714286,0.6383274275493547
2013-04-29,15.01,16.93,236,0.1158241758241758,15.0,16.93,236,0.1158241758241758,14.08,15.01,14.540000000000001,0.39585350825763305,14.1,15.43,14.857142857142858,0.5647038836331362
2013-04-30,15.03,16.93,236,0.1158241758241758,15.01,16.93,236,0.1158241758241758,14.08,15.01,14.635714285714284,0.419716457577945,14.1,15.4,14.70142857142857,0.5296045245093981
2013-05-01,14.9,16.93,236,0.1158241758241758,15.03,16.93,236,0.1158241758241758,14.12,15.03,14.77142857142857,0.3593247635693334,14.08,15.4,14.512857142857143,0.4711940253480363
2013-05-02,15.01,16.93,236,0.1158241758241758,14.9,16.93,236,0.1158241758241758,14.43,15.03,14.882857142857144,0.21600264548614267,14.08,14.84,14.329999999999998,0.2785079292705079
2013-05-03,15.39,16.93,236,0.1158241758241758,15.01,16.93,236,0.1158241758241758,14.8,15.03,14.965714285714284,0.08462803768121108,14.08,14.54,14.271428571428572,0.1785523799360651
2013-05-06,15.1,16.93,236,0.1158241758241758,15.39,16.93,236,0.1158241758241758,14.9,15.39,15.049999999999999,0.15588457268077,14.08,14.8,14.344285714285714,0.26869171571732087
2013-05-07,14.8,16.93,236,0.1158241758241758,15.1,16.93,236,0.1158241758241758,14.9,15.39,15.062857142857142,0.15574704766707095,14.08,15.01,14.474285714285715,0.34116746341806276
2013-05-08,14.74,16.93,236,0.1158241758241758,14.8,16.93,236,0.1158241758241758,14.8,15.39,15.034285714285714,0.18482939366283513,14.08,15.01,14.540000000000001,0.39585350825763305
2013-05-09,15.52,16.93,236,0.1158241758241758,14.74,16.93,236,0.1158241758241758,14.74,15.39,14.995714285714286,0.21624501095232698,14.08,15.01,14.635714285714284,0.419716457577945
2013-05-10,16.42,16.93,236,0.1158241758241758,15.52,16.93,236,0.1158241758241758,14.74,15.52,15.065714285714288,0.294383941073168,14.12,15.03,14.77142857142857,0.3593247635693334
2013-05-13,16.64,16.93,236,0.1158241758241758,16.42,16.93,236,0.1158241758241758,14.74,16.42,15.282857142857141,0.5768510577757525,14.43,15.03,14.882857142857144,0.21600264548614267
2013-05-14,16.91,16.93,236,0.1158241758241758,16.64,16.93,236,0.1158241758241758,14.74,16.64,15.515714285714287,0.7510405480143945,14.8,15.03,14.965714285714284,0.08462803768121108
2013-05-15,16.86,16.93,236,0.1158241758241758,16.91,16.93,236,0.1158241758241758,14.74,16.91,15.732857142857144,0.9112759239240673,14.9,15.39,15.049999999999999,0.15588457268077
2013-05-16,16.8,16.93,236,0.1158241758241758,16.86,16.93,236,0.1158241758241758,14.74,16.91,15.984285714285715,0.9495587947893235,14.9,15.39,15.062857142857142,0.15574704766707095
2013-05-17,17.32,16.93,236,0.1158241758241758,16.8,16.93,236,0.1158241758241758,14.74,16.91,16.27,0.8267809060848637,14.8,15.39,15.034285714285714,0.18482939366283513
2013-05-20,17.62,16.93,236,0.1158241758241758,17.32,16.93,236,0.1158241758241758,15.52,17.32,16.638571428571428,0.5645183366205078,14.74,15.39,14.995714285714286,0.21624501095232698
2013-05-21,17.45,16.93,236,0.1158241758241758,17.62,16.93,236,0.1158241758241758,16.42,17.62,16.93857142857143,0.4070392516462988,14.74,15.52,15.065714285714288,0.294383941073168
2013-05-22,17.07,16.93,236,0.1158241758241758,17.45,16.93,236,0.1158241758241758,16.64,17.62,17.085714285714285,0.3730887804465075,14.74,16.42,15.282857142857141,0.5768510577757525
2013-05-23,16.54,16.93,236,0.1158241758241758,17.07,16.93,236,0.1158241758241758,16.8,17.62,17.147142857142857,0.31894170239031594,14.74,16.64,15.515714285714287,0.7510405480143945
2013-05-24,16.25,16.93,236,0.1158241758241758,16.54,16.93,236,0.1158241758241758,16.54,17.62,17.094285714285714,0.387980117310663,14.74,16.91,15.732857142857144,0.9112759239240673
2013-05-28,17.4,16.93,236,0.1158241758241758,16.25,16.93,236,0.1158241758241758,16.25,17.62,17.007142857142856,0.5013220616765585,14.74,16.91,15.984285714285715,0.9495587947893235
2013-05-29,17.13,16.93,236,0.1158241758241758,17.4,16.93,236,0.1158241758241758,16.25,17.62,17.092857142857145,0.511198405243633,14.74,16.91,16.27,0.8267809060848637
2013-05-30,16.99,16.93,236,0.1158241758241758,17.13,16.93,236,0.1158241758241758,16.25,17.62,17.065714285714286,0.5020908663728733,15.52,17.32,16.638571428571428,0.5645183366205078
2013-05-31,16.49,16.93,236,0.1158241758241758,16.99,16.93,236,0.1158241758241758,16.25,17.45,16.975714285714286,0.43862881585124336,16.42,17.62,16.93857142857143,0.4070392516462988
2013-06-03,16.73,16.93,236,0.1158241758241758,16.49,16.93,236,0.1158241758241758,16.25,17.4,16.838571428571427,0.4150674070326178,16.64,17.62,17.085714285714285,0.3730887804465075
2013-06-04,16.53,16.93,236,0.1158241758241758,16.73,16.93,236,0.1158241758241758,16.25,17.4,16.79,0.4031955687585068,16.8,17.62,17.147142857142857,0.31894170239031594
2013-06-05,17.01,16.93,236,0.1158241758241758,16.53,16.93,236,0.1158241758241758,16.25,17.4,16.788571428571426,0.40424532862373885,16.54,17.62,17.094285714285714,0.387980117310663
2013-06-06,16.81,16.93,236,0.1158241758241758,17.01,16.93,236,0.1158241758241758,16.49,17.4,16.897142857142857,0.3308934514164705,16.25,17.62,17.007142857142856,0.5013220616765585
2013-06-07,16.9,16.93,236,0.1158241758241758,16.81,16.93,236,0.1158241758241758,16.49,17.13,16.812857142857144,0.2456090583094163,16.25,17.62,17.092857142857145,0.511198405243633
2013-06-10,16.97,16.93,236,0.1158241758241758,16.9,16.93,236,0.1158241758241758,16.49,17.01,16.779999999999998,0.208726296058967,16.25,17.62,17.065714285714286,0.5020908663728733
2013-06-11,16.28,16.93,236,0.1158241758241758,16.97,16.93,236,0.1158241758241758,16.49,17.01,16.777142857142856,0.2054843291437048,16.25,17.45,16.975714285714286,0.43862881585124336
2013-06-12,16.13,16.93,236,0.1158241758241758,16.28,16.93,236,0.1158241758241758,16.28,17.01,16.747142857142858,0.26196146572280077,16.25,17.4,16.838571428571427,0.4150674070326178
2013-06-13,16.39,16.93,236,0.1158241758241758,16.13,16.93,236,0.1158241758241758,16.13,17.01,16.66142857142857,0.3513985662759331,16.25,17.4,16.79,0.4031955687585068
2013-06-14,15.99,16.93,236,0.1158241758241758,16.39,16.93,236,0.1158241758241758,16.13,17.01,16.64142857142857,0.36388773779026234,16.25,17.4,16.788571428571426,0.40424532862373885
2013-06-17,16.39,16.93,236,0.1158241758241758,15.99,16.93,236,0.1158241758241758,15.99,16.97,16.495714285714286,0.3946245955695115,16.49,17.4,16.897142857142857,0.3308934514164705
2013-06-18,16.62,16.93,236,0.1158241758241758,16.39,16.93,236,0.1158241758241758,15.99,16.97,16.435714285714283,0.3700386080240828,16.49,17.13,16.812857142857144,0.2456090583094163
2013-06-19,16.48,16.93,236,0.1158241758241758,16.62,16.93,236,0.1158241758241758,15.99,16.97,16.395714285714284,0.32372092625449445,16.49,17.01,16.779999999999998,0.208726296058967
2013-06-20,15.88,16.93,236,0.1158241758241758,16.48,16.93,236,0.1158241758241758,15.99,16.62,16.325714285714287,0.21282677955339283,16.49,17.01,16.777142857142856,0.2054843291437048
2013-06-21,16.15,16.93,236,0.1158241758241758,15.88,16.93,236,0.1158241758241758,15.88,16.62,16.268571428571427,0.2724841629296096,16.28,17.01,16.747142857142858,0.26196146572280077
2013-06-24,15.62,16.93,236,0.1158241758241758,16.15,16.93,236,0.1158241758241758,15.88,16.62,16.271428571428572,0.2708891883792768,16.13,17.01,16.66142857142857,0.3513985662759331
2013-06-25,15.59,16.93,236,0.1158241758241758,15.62,16.93,236,0.1158241758241758,15.62,16.62,16.161428571428573,0.3572780696424724,16.13,17.01,16.64142857142857,0.36388773779026234
2013-06-26,15.46,16.93,236,0.1158241758241758,15.59,16.93,236,0.1158241758241758,15.59,16.62,16.104285714285712,0.41636751165495334,15.99,16.97,16.495714285714286,0.3946245955695115
2013-06-27,15.4,16.93,236,0.1158241758241758,15.46,16.93,236,0.1158241758241758,15.46,16.62,15.971428571428573,0.45645111353512247,15.99,16.97,16.435714285714283,0.3700386080240828
2013-06-28,15.58,16.93,236,0.1158241758241758,15.4,16.93,236,0.1158241758241758,15.4,16.48,15.797142857142859,0.3965145766849509,15.99,16.97,16.395714285714284,0.32372092625449445
2013-07-01,15.845,19.82,226,0.0852173913043478,15.58,16.93,236,0.1158241758241758,15.4,16.15,15.668571428571429,0.2609232691439957,15.99,16.62,16.325714285714287,0.21282677955339283
2013-07-02,16.02,19.82,226,0.0852173913043478,15.845,19.82,226,0.0852173913043478,15.4,16.15,15.66357142857143,0.2564942215998703,15.88,16.62,16.268571428571427,0.2724841629296096
2013-07-03,15.94,19.82,226,0.0852173913043478,16.02,19.82,226,0.0852173913043478,15.4,16.02,15.645,0.21708293346055113,15.88,16.62,16.271428571428572,0.2708891883792768
2013-07-05,16.32,19.82,226,0.0852173913043478,15.94,19.82,226,0.0852173913043478,15.4,16.02,15.690714285714284,0.24307798082455392,15.62,16.62,16.161428571428573,0.3572780696424724
2013-07-08,16.37,19.82,226,0.0852173913043478,16.32,19.82,226,0.0852173913043478,15.4,16.32,15.795,0.33272861814573373,15.59,16.62,16.104285714285712,0.41636751165495334
2013-07-09,16.82,19.82,226,0.0852173913043478,16.37,19.82,226,0.0852173913043478,15.4,16.37,15.924999999999999,0.35691969218089026,15.46,16.62,15.971428571428573,0.45645111353512247
2013-07-10,16.63,19.82,226,0.0852173913043478,16.82,19.82,226,0.0852173913043478,15.58,16.82,16.127857142857142,0.40859369736162315,15.4,16.48,15.797142857142859,0.3965145766849509
2013-07-11,16.84,19.82,226,0.0852173913043478,16.63,19.82,226,0.0852173913043478,15.845,16.82,16.27785714285714,0.36427847798578444,15.4,16.15,15.668571428571429,0.2609232691439957
2013-07-12,16.72,19.82,226,0.0852173913043478,16.84,19.82,226,0.0852173913043478,15.94,16.84,16.419999999999998,0.3613400983374186,15.4,16.15,15.66357142857143,0.2564942215998703
2013-07-15,17.13,19.82,226,0.0852173913043478,16.72,19.82,226,0.0852173913043478,15.94,16.84,16.52,0.32746501085331364,15.4,16.02,15.645,0.21708293346055113
2013-07-16,16.86,19.82,226,0.0852173913043478,17.13,19.82,226,0.0852173913043478,16.32,17.13,16.69,0.2818983268245706,15.4,16.02,15.690714285714284,0.24307798082455392
2013-07-17,17.02,19.82,226,0.0852173913043478,16.86,19.82,226,0.0852173913043478,16.37,17.13,16.767142857142854,0.23350333942715776,15.4,16.32,15.795,0.33272861814573373
2013-07-18,17.15,19.82,226,0.0852173913043478,17.02,19.82,226,0.0852173913043478,16.63,17.13,16.86,0.16980380835881534,15.4,16.37,15.924999999999999,0.35691969218089026
2013-07-19,17.17,19.82,226,0.0852173913043478,17.15,19.82,226,0.0852173913043478,16.63,17.15,16.907142857142855,0.19997618905834613,15.58,16.82,16.127857142857142,0.40859369736162315
2013-07-22,17.17,19.82,226,0.0852173913043478,17.17,19.82,226,0.0852173913043478,16.72,17.17,16.984285714285715,0.17821869924821837,15.845,16.82,16.27785714285714,0.36427847798578444
2013-07-23,17.08,19.82,226,0.0852173913043478,17.17,19.82,226,0.0852173913043478,16.72,17.17,17.03142857142857,0.1773347654788545,15.94,16.84,16.419999999999998,0.3613400983374186
2013-07-24,16.6,19.82,226,0.0852173913043478,17.08,19.82,226,0.0852173913043478,16.86,17.17,17.082857142857144,0.11220729116370416,15.94,16.84,16.52,0.32746501085331364
2013-07-25,17.07,19.82,226,0.0852173913043478,16.6,19.82,226,0.0852173913043478,16.6,17.17,17.007142857142856,0.21069047484472972,16.32,17.13,16.69,0.2818983268245706
2013-07-26,16.39,19.82,226,0.0852173913043478,17.07,19.82,226,0.0852173913043478,16.6,17.17,17.037142857142857,0.2009738196638981,16.37,17.13,16.767142857142854,0.23350333942715776
2013-07-29,15.8,19.82,226,0.0852173913043478,16.39,19.82,226,0.0852173913043478,16.39,17.17,16.947142857142858,0.3173176266618332,16.63,17.13,16.86,0.16980380835881534
2013-07-30,15.88,19.82,226,0.0852173913043478,15.8,19.82,226,0.0852173913043478,15.8,17.17,16.754285714285714,0.5193860844898813,16.63,17.15,16.907142857142855,0.19997618905834613
2013-07-31,15.85,19.82,226,0.0852173913043478,15.88,19.82,226,0.0852173913043478,15.8,17.17,16.57,0.5733527128506165,16.72,17.17,16.984285714285715,0.17821869924821837
2013-08-01,15.91,19.82,226,0.0852173913043478,15.85,19.82,226,0.0852173913043478,15.8,17.08,16.38142857142857,0.5600425153927605,16.72,17.17,17.03142857142857,0.1773347654788545
2013-08-02,16.58,19.82,226,0.0852173913043478,15.91,19.82,226,0.0852173913043478,15.8,17.07,16.214285714285715,0.48658185823326716,16.86,17.17,17.082857142857144,0.11220729116370416
2013-08-05,16.91,19.82,226,0.0852173913043478,16.58,19.82,226,0.0852173913043478,15.8,17.07,16.211428571428574,0.48399134191373,16.6,17.17,17.007142857142856,0.21069047484472972
2013-08-06,16.53,19.82,226,0.0852173913043478,16.91,19.82,226,0.0852173913043478,15.8,16.91,16.18857142857143,0.4383084367361875,16.6,17.17,17.037142857142857,0.2009738196638981
2013-08-07,16.31,19.82,226,0.0852173913043478,16.53,19.82,226,0.0852173913043478,15.8,16.91,16.208571428571428,0.45201137785914225,16.39,17.17,16.947142857142858,0.3173176266618332
2013-08-08,16.14,19.82,226,0.0852173913043478,16.31,19.82,226,0.0852173913043478,15.85,16.91,16.28142857142857,0.4147460496666837,15.8,17.17,16.754285714285714,0.5193860844898813
2013-08-09,16.01,19.82,226,0.0852173913043478,16.14,19.82,226,0.0852173913043478,15.85,16.91,16.318571428571428,0.3832505086503937,15.8,17.17,16.57,0.5733527128506165
2013-08-12,16.23,19.82,226,0.0852173913043478,16.01,19.82,226,0.0852173913043478,15.91,16.91,16.341428571428573,0.3543269945226467,15.8,17.08,16.38142857142857,0.5600425153927605
2013-08-13,16.16,19.82,226,0.0852173913043478,16.23,19.82,226,0.0852173913043478,16.01,16.91,16.38714285714286,0.3068503590628087,15.8,17.07,16.214285714285715,0.48658185823326716
2013-08-14,15.85,19.82,226,0.0852173913043478,16.16,19.82,226,0.0852173913043478,16.01,16.91,16.327142857142857,0.30390318007052114,15.8,17.07,16.211428571428574,0.48399134191373
2013-08-15,15.5,19.82,226,0.0852173913043478,15.85,19.82,226,0.0852173913043478,15.85,16.53,16.175714285714285,0.21663003353276408,15.8,16.91,16.18857142857143,0.4383084367361875
2013-08-16,15.7,19.82,226,0.0852173913043478,15.5,19.82,226,0.0852173913043478,15.5,16.31,16.02857142857143,0.2772140311157721,15.8,16.91,16.208571428571428,0.45201137785914225
2013-08-19,15.6,19.82,226,0.0852173913043478,15.7,19.82,226,0.0852173913043478,15.5,16.23,15.941428571428572,0.2697794513686895,15.85,16.91,16.28142857142857,0.4147460496666837
2013-08-20,15.79,19.82,226,0.0852173913043478,15.6,19.82,226,0.0852173913043478,15.5,16.23,15.864285714285714,0.28052671547479746,15.85,16.91,16.318571428571428,0.3832505086503937
2013-08-21,15.59,19.82,226,0.0852173913043478,15.79,19.82,226,0.0852173913043478,15.5,16.23,15.832857142857142,0.2737221392647109,15.91,16.91,16.341428571428573,0.3543269945226467
2013-08-22,16.12,19.82,226,0.0852173913043478,15.59,19.82,226,0.0852173913043478,15.5,16.16,15.741428571428571,0.22071312990877343,16.01,16.91,16.38714285714286,0.3068503590628087
2013-08-23,16.33,19.82,226,0.0852173913043478,16.12,19.82,226,0.0852173913043478,15.5,16.12,15.735714285714284,0.20823521498955525,16.01,16.91,16.327142857142857,0.30390318007052114
2013-08-26,16.11,19.82,226,0.0852173913043478,16.33,19.82,226,0.0852173913043478,15.5,16.33,15.804285714285713,0.30750919459708076,15.85,16.53,16.175714285714285,0.21663003353276408
2013-08-27,15.82,19.82,226,0.0852173913043478,16.11,19.82,226,0.0852173913043478,15.59,16.33,15.891428571428571,0.2929976434162202,15.5,16.31,16.02857142857143,0.2772140311157721
2013-08-28,15.9,19.82,226,0.0852173913043478,15.82,19.82,226,0.0852173913043478,15.59,16.33,15.90857142857143,0.28328010704505574,15.5,16.23,15.941428571428572,0.2697794513686895
2013-08-29,16.2,19.82,226,0.0852173913043478,15.9,19.82,226,0.0852173913043478,15.59,16.33,15.95142857142857,0.24949472749430557,15.5,16.23,15.864285714285714,0.28052671547479746
2013-08-30,15.59,19.82,226,0.0852173913043478,16.2,19.82,226,0.0852173913043478,15.59,16.33,16.009999999999998,0.2533771891860789,15.5,16.23,15.832857142857142,0.2737221392647109
2013-09-03,15.87,19.82,226,0.0852173913043478,15.59,19.82,226,0.0852173913043478,15.59,16.33,16.009999999999998,0.2533771891860789,15.5,16.16,15.741428571428571,0.22071312990877343
2013-09-04,16.32,19.82,226,0.0852173913043478,15.87,19.82,226,0.0852173913043478,15.59,16.33,15.974285714285713,0.25290690928035786,15.5,16.12,15.735714285714284,0.20823521498955525
2013-09-05,16.24,19.82,226,0.0852173913043478,16.32,19.82,226,0.0852173913043478,15.59,16.32,15.972857142857142,0.25058027893334867,15.5,16.33,15.804285714285713,0.30750919459708076
2013-09-06,15.98,19.82,226,0.0852173913043478,16.24,19.82,226,0.0852173913043478,15.59,16.32,15.991428571428571,0.2667351102638296,15.59,16.33,15.891428571428571,0.2929976434162202
2013-09-09,16.53,19.82,226,0.0852173913043478,15.98,19.82,226,0.0852173913043478,15.59,16.32,16.014285714285712,0.2562457897444225,15.59,16.33,15.90857142857143,0.28328010704505574
2013-09-10,17.19,19.82,226,0.0852173913043478,16.53,19.82,226,0.0852173913043478,15.59,16.53,16.104285714285716,0.31362701535700327,15.59,16.33,15.95142857142857,0.24949472749430557
2013-09-11,17.61,19.82,226,0.0852173913043478,17.19,19.82,226,0.0852173913043478,15.59,17.19,16.245714285714286,0.5195785838174445,15.59,16.33,16.009999999999998,0.2533771891860789
2013-09-12,17.82,19.82,226,0.0852173913043478,17.61,19.82,226,0.0852173913043478,15.87,17.61,16.534285714285712,0.6413750110206495,15.59,16.33,16.009999999999998,0.2533771891860789
2013-09-13,17.82,19.82,226,0.0852173913043478,17.82,19.82,226,0.0852173913043478,15.98,17.82,16.812857142857144,0.7230425134045068,15.59,16.33,15.974285714285713,0.25290690928035786
2013-09-16,17.76,19.82,226,0.0852173913043478,17.82,19.82,226,0.0852173913043478,15.98,17.82,17.027142857142856,0.7731691122841778,15.59,16.32,15.972857142857142,0.25058027893334867
2013-09-17,17.81,19.82,226,0.0852173913043478,17.76,19.82,226,0.0852173913043478,15.98,17.82,17.244285714285716,0.7273435030495536,15.59,16.32,15.991428571428571,0.2667351102638296
2013-09-18,18.03,19.82,226,0.0852173913043478,17.81,19.82,226,0.0852173913043478,16.53,17.82,17.505714285714287,0.48603350854482563,15.59,16.32,16.014285714285712,0.2562457897444225
2013-09-19,18.16,19.82,226,0.0852173913043478,18.03,19.82,226,0.0852173913043478,17.19,18.03,17.720000000000002,0.2641968962721164,15.59,16.53,16.104285714285716,0.31362701535700327
2013-09-20,18.37,19.82,226,0.0852173913043478,18.16,19.82,226,0.0852173913043478,17.61,18.16,17.85857142857143,0.18123912118369145,15.59,17.19,16.245714285714286,0.5195785838174445
2013-09-23,18.51,19.82,226,0.0852173913043478,18.37,19.82,226,0.0852173913043478,17.76,18.37,17.967142857142857,0.22888965942194264,15.87,17.61,16.534285714285712,0.6413750110206495
2013-09-24,18.45,19.82,226,0.0852173913043478,18.51,19.82,226,0.0852173913043478,17.76,18.51,18.065714285714286,0.2942140458267092,15.98,17.82,16.812857142857144,0.7230425134045068
2013-09-25,19.1,19.82,226,0.0852173913043478,18.45,19.82,226,0.0852173913043478,17.76,18.51,18.155714285714286,0.30275717128041785,15.98,17.82,17.027142857142856,0.7731691122841778
2013-09-26,19.25,19.82,226,0.0852173913043478,19.1,19.82,226,0.0852173913043478,17.81,19.1,18.34714285714286,0.4140335850189259,15.98,17.82,17.244285714285716,0.7273435030495536
2013-09-27,19.31,19.82,226,0.0852173913043478,19.25,19.82,226,0.0852173913043478,18.03,19.25,18.552857142857142,0.4580652895861269,16.53,17.82,17.505714285714287,0.48603350854482563
2013-09-30,19.62,19.82,226,0.0852173913043478,19.31,19.82,226,0.0852173913043478,18.16,19.31,18.735714285714288,0.4698885379481495,17.19,18.03,17.720000000000002,0.2641968962721164
2013-10-01,19.96,21.06,311,0.0855434782608695,19.62,19.82,226,0.0852173913043478,18.37,19.62,18.944285714285716,0.4951046065513645,17.61,18.16,17.85857142857143,0.18123912118369145
2013-10-02,19.43,21.06,311,0.0855434782608695,19.96,21.06,311,0.0855434782608695,18.45,19.96,19.17142857142857,0.5494672744705487,17.76,18.37,17.967142857142857,0.22888965942194264
2013-10-03,19.14,21.06,311,0.0855434782608695,19.43,21.06,311,0.0855434782608695,18.45,19.96,19.302857142857142,0.46903142345719456,17.76,18.51,18.065714285714286,0.2942140458267092
2013-10-04,19.51,21.06,311,0.0855434782608695,19.14,21.06,311,0.0855434782608695,19.1,19.96,19.40142857142857,0.3030637211007336,17.76,18.51,18.155714285714286,0.30275717128041785
2013-10-07,19.16,21.06,311,0.0855434782608695,19.51,21.06,311,0.0855434782608695,19.14,19.96,19.46,0.27325202042522956,17.81,19.1,18.34714285714286,0.4140335850189259
2013-10-08,18.85,21.06,311,0.0855434782608695,19.16,21.06,311,0.0855434782608695,19.14,19.96,19.447142857142858,0.28657252053121407,18.03,19.25,18.552857142857142,0.4580652895861269
2013-10-09,18.76,21.06,311,0.0855434782608695,18.85,21.06,311,0.0855434782608695,18.85,19.96,19.381428571428568,0.3652135709153711,18.16,19.31,18.735714285714288,0.4698885379481495
2013-10-10,19.28,21.06,311,0.0855434782608695,18.76,21.06,311,0.0855434782608695,18.76,19.96,19.25857142857143,0.41309516947965547,18.37,19.62,18.944285714285716,0.4951046065513645
2013-10-11,19.76,21.06,311,0.0855434782608695,19.28,21.06,311,0.0855434782608695,18.76,19.51,19.16142857142857,0.27877282097452316,18.45,19.96,19.17142857142857,0.5494672744705487
2013-10-14,20.18,21.06,311,0.0855434782608695,19.76,21.06,311,0.0855434782608695,18.76,19.76,19.208571428571428,0.35044869198513595,18.45,19.96,19.302857142857142,0.46903142345719456
2013-10-15,20.24,21.06,311,0.0855434782608695,20.18,21.06,311,0.0855434782608695,18.76,20.18,19.357142857142858,0.5035445788179492,19.1,19.96,19.40142857142857,0.3030637211007336
2013-10-16,20.46,21.06,311,0.0855434782608695,20.24,21.06,311,0.0855434782608695,18.76,20.24,19.461428571428574,0.6057069855802827,19.14,19.96,19.46,0.27325202042522956
2013-10-17,21.19,21.06,311,0.0855434782608695,20.46,21.06,311,0.0855434782608695,18.76,20.46,19.647142857142857,0.6911515580466217,19.14,19.96,19.447142857142858,0.28657252053121407
2013-10-18,21.61,21.06,311,0.0855434782608695,21.19,21.06,311,0.0855434782608695,18.76,21.19,19.981428571428573,0.7988414229666667,18.85,19.96,19.381428571428568,0.3652135709153711
2013-10-21,21.26,21.06,311,0.0855434782608695,21.61,21.06,311,0.0855434782608695,19.28,21.61,20.388571428571428,0.7988414229666624,18.76,19.96,19.25857142857143,0.41309516947965547
2013-10-22,21.83,21.06,311,0.0855434782608695,21.26,21.06,311,0.0855434782608695,19.76,21.61,20.671428571428574,0.6830429115710069,18.76,19.51,19.16142857142857,0.27877282097452316
2013-10-23,21.5,21.06,311,0.0855434782608695,21.83,21.06,311,0.0855434782608695,20.18,21.83,20.967142857142857,0.6706642052400373,18.76,19.76,19.208571428571428,0.35044869198513595
2013-10-24,21.9,21.06,311,0.0855434782608695,21.5,21.06,311,0.0855434782608695,20.24,21.83,21.155714285714286,0.5936007957892879,18.76,20.18,19.357142857142858,0.5035445788179492
2013-10-25,21.23,21.06,311,0.0855434782608695,21.9,21.06,311,0.0855434782608695,20.46,21.9,21.392857142857142,0.48920732774926445,18.76,20.24,19.461428571428574,0.6057069855802827
2013-10-28,21.14,21.06,311,0.0855434782608695,21.23,21.06,311,0.0855434782608695,21.19,21.9,21.502857142857142,0.2908444192179759,18.76,20.46,19.647142857142857,0.6911515580466217
2013-10-29,21.49,21.06,311,0.0855434782608695,21.14,21.06,311,0.0855434782608695,21.14,21.9,21.495714285714286,0.30026972002130103,18.76,21.19,19.981428571428573,0.7988414229666667
2013-10-30,20.96,21.06,311,0.0855434782608695,21.49,21.06,311,0.0855434782608695,21.14,21.9,21.47857142857143,0.29605340573515626,19.28,21.61,20.388571428571428,0.7988414229666624
2013-10-31,20.79,21.06,311,0.0855434782608695,20.96,21.06,311,0.0855434782608695,20.96,21.9,21.435714285714283,0.3498026654582146,19.76,21.61,20.671428571428574,0.6830429115710069
2013-11-01,20.64,21.06,311,0.0855434782608695,20.79,21.06,311,0.0855434782608695,20.79,21.9,21.287142857142857,0.37442018667567434,20.18,21.83,20.967142857142857,0.6706642052400373
2013-11-04,21.05,21.06,311,0.0855434782608695,20.64,21.06,311,0.0855434782608695,20.64,21.9,21.164285714285715,0.4299169354984112,20.24,21.83,21.155714285714286,0.5936007957892879
2013-11-05,21.43,21.06,311,0.0855434782608695,21.05,21.06,311,0.0855434782608695,20.64,21.49,21.042857142857144,0.2821178409641142,20.46,21.9,21.392857142857142,0.48920732774926445
2013-11-06,20.79,21.06,311,0.0855434782608695,21.43,21.06,311,0.0855434782608695,20.64,21.49,21.071428571428573,0.312699460154201,21.19,21.9,21.502857142857142,0.2908444192179759
