Ticker,Company_Name
KRO,"Kronos Worldwide, Inc"
LGO,Largo Resources Ltd.
LWLG,Lightwave Logic Inc
LIN,Linde plc
LAC,Lithium Americas Corp
LTHM,Livent Corporation
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
LOOP,"Loop Industries, Inc"
LXU,"LSB Industries, Inc"
LYB,LyondellBasell Industries N.V
MAG,MAG Silver Corp
MBII,"Marrone Bio Innovations, Inc"
MLM,"Martin Marietta Materials, Inc"
MTRN,Materion Corporation
MMX,Maverix Metals Inc
MUX,McEwen Mining Inc
MTL,Mechel PAO
MERC,Mercer International Inc
MSB,Mesabi Trust
MTA,Metalla Royalty & Streaming Ltd.
MEOH,Methanex Corporation
MTX,Minerals Technologies Inc
MKD,Molecular Data Inc. Sponsored ADR Class A
MP,MP Materials Corp Class A
MULG,Muliang Viagoo Technology Inc
NP,"Neenah, Inc"
NFGC,New Found Gold Corp
NGD,New Gold Inc
NEU,NewMarket Corporation
NEM,Newmont Goldcorp Corporation
NEWP,New Pacific Metals Corp - New
NEXA,Nexa Resources S.A
NSR,Nomad Royalty Company Ltd
NAK,Northern Dynasty Minerals Ltd
NTIC,Northern Technologies International Corporation
NMG,Nouveau Monde Graphite Inc
NG,NovaGold Resources Inc
NUE,Nucor Corporation
NTR,Nutrien Ltd
ODC,Oil-Dri Corporation of America
OLN,Olin Corporation
ZEUS,"Olympic Steel, Inc"
SEED,Origin Agritech Limited
ORGN,Origin Materials Inc
OEC,Orion Engineered Carbons S.A
ORLA,Orla Mining Ltd
OR,Osisko Gold Royalties Ltd
PAAS,Pan American Silver Corp
PZG,Paramount Gold Nevada Corp
PPTA,Perpetua Resources Corp.
GLT,P. H. Glatfelter Company
PLL,Piedmont Lithium Limited
PDO,PIMCO Dynamic Income Opportunities Fund
PLG,Platinum Group Metals Ltd
PLM,PolyMet Mining Corp
PKX,POSCO
PPG,"PPG Industries, Inc"
PVG,Pretium Resources Inc
KWR,Quaker Chemical Corporation
METC,"Ramaco Resources, Inc"
RYAM,Rayonier Advanced Materials Inc
RS,Reliance Steel & Aluminum Co
RFP,Resolute Forest Products Inc
RETO,"ReTo Eco-Solutions, Inc"
REX,REX American Resources Corporation
RIO,Rio Tinto Group
RGLD,"Royal Gold, Inc"
RPM,RPM International Inc
SAND,Sandstorm Gold Ltd
SVFD,Save Foods Inc
SCHN,"Schnitzer Steel Industries, Inc"
SWM,"Schweitzer-Mauduit International, Inc"
SA,Seabridge Gold Inc
SNES,"SenesTech, Inc"
SXT,Sensient Technologies Corporation
SBSW,Sibanye Stillwater Limited Sponsored ADR
SMTS,Sierra Metals Inc
SGML,Sigma Lithium Corporation
SVM,Silvercorp Metals Inc
SILV,SilverCrest Metals Inc
SKE,Skeena Resources Ltd
SMID,Smith-Midland Corporation
LITM,Snow Lake Resources Ltd
SQM,Sociedad Quimica y Minera de Chile S.A
XPL,Solitario Zinc Corp
SCCO,Southern Copper Corporation
SSRM,SSR Mining Inc
SLI,Standard Lithium Ltd
STLD,"Steel Dynamics, Inc"
SCL,Stepan Company
SUM,"Summit Materials, Inc"
SXC,"SunCoke Energy, Inc"
SUZ,Suzano S.A
SLVM,Sylvamo Corp
SYNL,Synalloy Corporation
TRX,Tanzanian Gold Corporation
TGB,Taseko Mines Limited
TECK,Teck Resources Limited
TGLS,Tecnoglass Inc
TX,Ternium S.A
CC,The Chemours Company
MOS,The Mosaic Company
SMG,The Scotts Miracle-Gro Company
SHW,The Sherwin-Williams Company
TMST,TimkenSteel Corporation
TMC,TMC the metals company Inc
TREC,Trecora Resources
TMQ,Trilogy Metals Inc
TSE,Trinseo S.A
TROX,Tronox Holdings plc
TRQ,Turquoise Hill Resources Ltd
UAMY,United States Antimony Corporation
USLM,"United States Lime & Minerals, Inc"
X,United States Steel Corporation
UNVR,Univar Solutions Inc
UFPI,"Universal Forest Products, Inc"
USAP,"Universal Stainless & Alloy Products, Inc"
USAU,U.S. Gold Corp
VALE,Vale S.A
VHI,"Valhi, Inc"
VNTR,Venator Materials PLC
VRS,Verso Corporation
VGZ,Vista Gold Corp
VMC,Vulcan Materials Company
HCC,"Warrior Met Coal, Inc"
WDFC,WD-40 Company
WRN,Western Copper and Gold Corporation
WFG,"West Fraser Timber Co., Ltd."
WLK,Westlake Chemical Corporation
WLKP,Westlake Chemical Partners LP
WWR,"Westwater Resources, Inc"
WPM,Wheaton Precious Metals Corp
AUY,Yamana Gold Inc
YTEN,"Yield10 Bioscience, Inc"
ZKIN,"ZK International Group Co., Ltd"
ZY,Zymergen Inc
